264 15 -547 -321 -107 13145 12742 12210 12674 13077 12613 13145 12602 13066 12663 12199 12742 11869 12914 12382 12846 12303 12835 12371 12914 11898 12771 13174 12642 13106 12703 12239 12771 12228 12692 13095 12631 13174 12301 12765 12362 11898 12301 11769 12785 12382 11839 12371 12774 12242 12785 11740 12613 12210 11667 12199 12602 12070 12613 11597 12845 12442 12906 12363 12895 12431 12834 12302 12845 11972 12504 12968 12565 12101 12504 11961 12834 11586 12631 12228 11696 12239 12642 12099 12631 11758 12774 11729 12602 11586 12129 13174 11380 12628 13092 12689 12225 12628 12096 13112 12709 13173 12630 13162 12698 13101 12569 13112 12239 11836 12709 12166 12698 11825 12368 12832 13235 12771 12368 11836 12300 13173 12157 12689 12146 13162 12289 12832 12300 12703 13235 12692 12289 11825 12228 13101 12085 12628 11755 12771 11726 12599 13063 12660 12196 12599 12067 13112 11864 12396 12860 12457 11993 12396 11853 13101 12056 12599 11583 12628 10788 13070 12667 13131 12599 13002 12538 13070 12527 12991 12588 13131 12258 12661 12197 13070 12025 13041 12638 13102 12570 12973 12509 13041 12498 12962 12559 13102 12229 12632 12168 13041 11793 12838 13302 12899 12435 12838 12306 12770 13302 12759 12356 12899 12367 12770 12227 12759 12295 12838 11965 12429 13302 12286 11883 13131 12086 13102 11854 12899 12026 12429 11897 13145 12681 12278 12810 12267 3376 225 0.01996256400000007
265 15 -323 -113 10623 10174 9667 10116 10623 9792 9343 10361 9854 10303 9413 10244 9795 10302 9471 10361 9440 10271 9764 10213 9382 10303 9332 10163 9714 10221 9390 10361 9367 10198 9691 10140 9309 10303 9285 10116 9226 10244 9323 10213 9242 10163 9273 10244 9250 10140 9219 10213 9195 10363 9914 9083 10101 9211 10132 9161 10051 9130 10101 9107 10028 9138 10132 9114 10004 9083 9590 10039 9532 10363 9473 9980 9531 9024 10042 9211 9718 10167 9660 9211 8240 9504 10011 9017 9988 9481 9930 8959 9953 9504 8510 9481 8463 9457 9964 8993 10011 8925 9896 10345 9838 9389 9896 8902 9988 8970 9964 8878 9896 8728 9814 10263 9756 9307 10138 9167 10088 9257 9764 8843 10011 8806 9777 10226 9719 9270 10101 9015 9936 10385 9554 10061 9612 9105 9995 9074 9905 10354 9523 10030 9581 9074 9523 8633 9838 8867 9953 8935 9906 9457 8486 9504 8418 9389 8395 9481 8313 9307 9814 8843 9733 10182 9675 9226 10057 9167 9674 10123 9616 9167 8336 9504 8299 9270 9777 8783 9988 8820 9814 8796 9964 8759 9777 8691 9896 8632 9718 8747 10011 8657 9628 10077 9570 9121 10042 9071 9961 9040 10011 9121 9952 8981 9902 10351 9520 10027 9578 9071 9902 8908 9879 10386 9555 10004 9497 10328 9879 9048 10042 8956 9846 10353 9463 10294 3376 225 0.02002136899999929
266 15 -298 -66 12591 12234 11835 12192 12591 12189 11832 12234 11692 12049 12591 12027 11670 12234 11606 11963 12591 10956 12100 11743 12793 12394 12751 12349 12748 12391 12793 12251 12608 12209 12751 12187 12586 12229 12793 12165 12522 12123 12751 11701 12100 11698 12748 12206 12608 12044 12586 12184 12748 12120 12522 11980 12608 11558 12100 11536 12586 11958 12522 11472 12100 10289 12623 12266 11867 12224 12623 12221 11864 12266 11724 12081 12623 12059 11702 12266 11638 11995 12623 11479 12529 12172 11773 12130 12529 12127 11770 12172 11630 11987 12529 11965 11608 12172 11544 11901 12529 10546 12357 12000 11601 11958 12357 11955 11598 12000 11458 11815 12357 11793 11436 12000 11372 12516 12117 12474 12072 12471 12114 12516 11974 12331 11932 12474 11910 12538 12181 11779 12178 12535 12136 12538 11996 12395 12038 11639 12203 11801 12200 11636 12178 11550 12114 11715 12117 11575 12203 11153 11695 12094 12451 12052 11695 11293 11692 12094 11552 11909 12451 12049 11650 12052 11510 11909 11507 12049 11485 12535 11993 12395 11767 12331 11929 12471 11907 12535 11391 11955 11556 11958 11416 11815 11413 11955 11327 12471 11421 12049 10905 12540 12183 11784 12186 12543 12141 12540 11998 12400 12043 11644 12186 11622 12021 12378 11979 12543 12001 12400 11836 12378 11976 12540 11912 12314 11957 11558 12186 10551 11695 11131 12181 11639 11996 11594 3376 225 0.01980837799999957
267 15 -351 -121 14417 13900 13335 13852 14417 13361 12844 13900 12838 14224 13659 14176 13120 14182 13665 12603 13659 12588 13650 14215 13159 13676 13111 14182 12796 13852 12790 14176 13105 14167 13650 12594 13665 12279 13928 12866 13922 12851 13913 12857 13928 12525 13911 12849 13905 12834 13896 12840 13911 12407 13810 12748 13804 12733 13795 12739 13810 12424 13928 12407 13793 12731 13787 12716 13778 12722 13793 12390 13911 12262 13665 12161 13810 12289 13793 12144 13665 11952 13601 14166 13104 14160 13595 14112 13056 14118 13601 12539 13595 12524 13586 14151 13095 14166 12780 13836 14353 13788 13271 13836 12774 14160 13089 14151 12765 13836 12433 14146 13581 14098 13042 13607 13090 14146 13084 13601 13036 14098 13027 13592 13075 14146 12642 14045 13480 13997 12941 13506 12989 14045 12983 13500 12935 13997 12926 13491 12974 14045 12524 14028 13463 13980 12924 13489 12972 14028 12966 13483 12918 13980 12909 13474 12957 14028 12625 14146 12497 13900 12829 14215 13153 14224 13168 13685 13120 12603 13168 12097 13746 13181 13698 12312 13383 13948 13431 12866 13383 11980 13366 13931 13414 12849 13366 12295 13698 12194 13265 13830 13313 12748 13265 11879 13383 11862 13248 13813 13296 12731 13248 12177 13698 12049 13120 11734 13919 13402 13967 12896 13958 13393 13910 12848 13919 12516 13902 13385 13950 12879 13941 13376 13893 12831 13902 12398 3376 225 0.020013890000000423
268 15 -491 -246 -8 11084 10645 11109 10613 11052 11417 10978 11383 11018 10613 10978 10514 11010 11415 11050 10645 11010 10509 10973 11412 11047 10608 11109 10372 10811 11216 11581 11176 10811 10347 11084 10588 11052 10551 11047 10583 11084 10186 10650 11055 11420 11015 10650 10211 11109 10055 10494 10899 11264 10859 10494 10030 11084 9919 10383 10788 11153 10748 10383 9944 11109 9616 10055 10460 10825 10420 10055 9591 11084 9163 9627 10032 10397 9992 9627 9188 11109 8729 11121 10657 11096 10600 11064 11429 10990 11395 11030 10625 11121 10620 11059 11424 10985 11390 11025 10620 10985 10521 11022 10657 11062 10566 11030 10529 11025 10561 11062 10325 10789 11228 11593 11188 10823 11228 10764 11129 11593 11154 10789 10384 11121 10223 10662 11067 11432 11027 10662 10198 11096 10595 11059 10563 11064 10625 10990 10526 11022 10285 10749 11188 10724 11129 10690 11154 10749 10384 10823 10359 11096 10042 10506 10911 11276 10871 10506 10067 11121 9956 10395 10800 11165 10760 10395 9931 11096 9603 10067 10472 10837 10432 10067 9628 11121 9200 9639 10044 10409 10004 9639 9175 11096 8704 11153 10714 11119 10623 11087 10682 11121 8672 11064 10327 10823 10322 11059 10161 10662 10166 11064 10010 10506 10005 11059 9894 10395 9899 11064 9571 10067 9566 11059 9138 9639 9143 11064 -5 11030 10293 10789 10288 11025 10127 10628 3376 225 0.01970117699999996
269 15 -501 -265 -59 13687 12948 13367 12546 13327 12908 13647 12866 13687 12230 13011 13430 12691 12272 13011 12190 13647 12163 12984 13403 12664 12245 12984 12203 13687 12198 12979 13398 12659 12240 12979 12158 13647 11940 13494 13913 13174 12755 13576 12795 13534 12713 13494 12755 11974 12795 13214 12393 13174 11717 13572 13153 12372 13193 13612 12791 13572 12088 13545 13126 12345 13166 13585 12764 13545 12056 13540 13121 12340 13161 13580 12759 13540 12083 13572 12018 13475 13056 12275 13096 13515 12694 13475 11991 13698 13279 12498 13319 11862 13416 12595 13376 11887 13371 12590 13411 11927 13416 11709 13193 11704 13411 11857 13346 12525 13306 11822 13376 11669 13153 11664 13371 11817 13306 11599 13153 11298 13394 12613 13434 11950 13407 12586 13367 11910 13394 11905 13362 12581 13402 11945 13434 11880 13337 12516 13297 11840 13394 11451 13306 11752 13209 13628 12847 13668 13249 12428 13209 11725 13432 12651 13390 11933 13417 12678 13097 11613 13167 12748 11259 13202 11648 13137 11430 12984 11495 13202 11347 12836 13255 11766 13250 12831 11347 12804 13223 11766 12587 13368 12949 13688 12907 13326 12587 12168 12949 12128 12867 13688 12134 13623 12884 13303 12522 13261 12842 13623 12802 13221 12482 13303 11814 13669 13250 12469 13208 13627 12888 13669 12848 13587 13168 12429 13250 11543 13097 13516 12735 13474 13055 12316 13097 12276 3376 225 0.02022619400000014
270 15 -440 -198 13289 12636 11791 12851 13504 12444 13289 12219 13279 12626 11781 12851 11758 12603 13256 12411 13504 12434 13279 12186 13256 12196 13289 12183 13243 12590 11745 12851 11726 12571 13224 12379 13504 12398 13243 12173 13279 12154 13224 12164 13289 12054 13114 12461 11616 13297 12237 13082 12012 13247 12402 13055 11962 13032 12379 11309 12402 11296 12366 13211 12141 13247 12154 13214 12369 13022 11962 12807 12154 11309 12369 11263 12356 13201 12141 12794 11949 13055 11930 13000 12347 13192 12122 13247 11937 13007 12162 13222 12152 12997 11937 12590 11497 12807 11701 12794 11669 12775 12122 13182 12337 12990 11930 12775 11682 12807 11572 12665 12012 13072 12227 13297 12204 13049 11989 13224 12118 13211 12086 13192 12099 13224 11914 13007 11901 13211 11976 13082 11989 12642 11797 13032 11926 13019 12366 11273 12379 11254 12347 11277 12402 11167 12237 12890 11820 13055 11745 12815 12162 11092 12402 10871 11941 13001 11931 12776 13429 12584 11931 10871 11716 13247 11594 12664 13317 12472 13532 12879 11819 12664 11571 13224 11693 12786 13439 12594 11941 12786 11716 12776 11683 13214 12108 13201 12076 13182 12089 13214 11979 13072 11966 13201 11891 12997 11904 13214 11561 12654 13307 12462 13532 12439 13284 12631 11786 12879 11809 12654 11594 12247 13317 12224 13284 12214 13307 12247 11402 13055 11524 12594 11501 13032 11907 13000 3376 225 0.019778191999999528
271 15 -237 -15 13110 12839 12338 12885 13156 12609 13110 12100 12647 13090 12819 12376 12647 12146 13156 11896 12397 12840 12569 12126 12397 11850 13110 11620 12167 12610 12339 11896 12167 11666 13156 11609 12110 12553 12282 11839 12110 11563 13110 11436 11983 12426 12155 11712 11983 11482 13156 11468 11969 12412 12141 11698 11969 11422 13110 11396 11943 12386 12115 11672 11943 11442 13156 11201 11702 12145 11874 11431 11702 11155 13110 -26 13156 -20 13052 12781 12338 12609 13052 12042 12589 13090 12543 12272 12819 12318 12589 12146 11875 12885 11625 12126 11579 12839 11829 12376 11875 12318 11771 12781 11521 12068 12569 12022 12293 12840 12339 12068 11625 11896 11349 12609 11599 12146 10886 11896 10406 12755 12484 12927 12380 12881 13152 12709 12438 12881 11871 12418 12689 12246 11975 12418 11917 12927 11380 12870 13141 12698 12427 12928 12381 12824 13095 12652 12381 11880 12427 12870 12323 12824 11814 12361 12632 12189 11918 12928 11438 12698 12969 13412 13141 12640 12911 13412 12865 12594 13141 12131 12402 13412 12152 11881 13141 11467 13014 13285 12842 12571 13014 12513 12784 13285 12738 12467 13014 12004 12275 13285 12025 11754 13014 11326 13000 13271 12828 12557 13000 12499 12770 13271 12724 12453 13000 11990 12261 13271 12011 11740 13000 11453 13141 11427 12974 13245 12802 12531 12974 12473 12744 13245 12698 12255 12802 12301 3376 225 0.02024659600000067
272 15 -328 -79 11921 11471 12182 11731 12181 11719 12170 11720 12182 11596 12046 11595 12181 11532 11983 11533 12182 11267 11717 11266 12181 11470 11921 11459 12170 11584 12046 11397 11983 11521 12170 11255 11717 11131 12046 11335 11921 11272 11983 11068 11717 11006 11921 10493 11714 12425 11975 11524 11974 12425 11963 11513 11975 11389 11839 12425 11776 11326 11975 11264 11714 11263 11974 11512 11963 11377 11839 11388 11974 11325 11776 11314 11963 11252 11714 11128 11839 11190 11776 11065 11714 10799 11510 12425 11204 10754 12182 10667 11888 12338 11887 11437 11888 11426 11876 12338 11752 11302 11888 11239 11689 12338 11627 11177 11888 10973 11423 12338 11117 10667 10216 11731 11269 11720 11134 11596 11145 11731 11082 11533 11071 11720 11009 11471 11020 11731 10816 11267 10805 11720 10292 11513 11062 11524 10938 11389 10927 11513 10864 11326 10875 11524 10813 11264 10802 11513 10598 11060 11975 10754 10303 11731 10013 11234 11685 12135 11684 11234 10772 11223 11685 11099 11549 12135 11673 11223 10637 11099 10648 11234 10585 11036 11685 10974 11424 12135 11486 11036 10574 11223 10512 10974 10523 11234 10319 10770 11685 10464 12182 10382 11603 12053 11602 11152 11603 11141 11591 12053 11467 11017 11603 10954 11404 12053 11342 10892 11603 10688 11138 12053 10832 10382 9931 11731 9784 11914 11452 11903 11317 11779 11328 11914 11265 11716 3376 225 0.019333478999999265
273 15 -393 -163 9778 10388 9987 9547 10121 9583 10023 10424 9984 9583 9009 9547 9948 10388 9850 10424 9817 10355 9954 9514 10121 9511 9951 10352 9912 9511 8973 9583 8976 9514 9915 10355 9781 10388 9714 10288 9887 9447 10121 9400 9840 10241 9801 9400 8862 9896 9322 9860 9253 9974 9436 9876 9266 9873 9433 9971 9364 9974 9300 9907 9369 9943 9336 9874 9300 9740 10141 9701 9300 8762 9436 9837 9227 9834 9433 8826 9436 8715 9322 9762 10163 9723 9322 8712 9433 8759 9369 9809 10210 9770 9369 8762 9336 9776 10177 9737 9336 8726 9400 9938 9364 9804 10205 9765 9364 8826 9400 8679 9289 9896 9286 9824 10225 9687 10127 9726 9286 9687 9113 9834 9160 9770 9163 9837 9116 9723 9113 9651 10225 9618 10228 9827 9289 9729 10130 9690 10228 9654 10094 9693 9253 9827 9217 9938 9264 9874 9153 9827 9096 9817 10218 9680 10120 9719 9279 9886 9312 9850 9243 9974 8940 9547 8937 9971 9297 9907 9186 9860 9250 9971 9240 9850 9176 9907 8873 9547 8826 9860 9129 9850 8816 9547 8224 9258 9832 10272 10673 10233 9832 9294 9734 10272 9698 10099 10673 10135 9734 9160 9698 9258 9659 10233 9695 10135 9561 10099 9659 9121 9695 9294 8720 9258 8651 9974 7811 9971 9361 9968 9430 9870 9263 9873 9199 9806 3376 225 0.019924502000000288
274 15 -37 9970 9526 9013 9590 8942 9455 9899 9386 8942 8365 9230 9674 8938 9586 9142 9719 9071 9584 9007 9655 9142 8494 9230 8448 9096 9673 9025 9538 8961 9609 9096 9540 8892 9674 8847 9495 9051 9628 8980 9493 9937 9424 8980 8403 9230 8129 8777 9354 9867 9290 9734 9221 9798 9354 8706 9219 9867 9131 9575 9062 9798 9150 9663 9219 8642 9290 8777 9221 8573 9674 8809 9457 9970 9322 9899 9163 9811 9367 8854 9719 8937 9673 8846 9628 8892 9719 8618 9354 8572 9673 8808 9590 8854 9298 9811 9234 9970 9188 9765 9321 8808 9252 9765 9117 9899 9072 9937 9360 8916 9564 9051 8403 8916 9493 8757 9584 8802 9538 8711 9493 8628 9455 8878 9526 8790 9655 8873 9609 8782 9564 8828 9655 8554 9290 8508 9609 8744 9526 8699 9564 8463 9290 8425 9526 8408 9273 9850 9337 9781 9204 9717 9273 8760 9337 8689 9202 9850 9114 9558 9045 9781 9133 9646 9202 8625 9273 8537 9655 8488 9224 9801 9288 9732 9155 9668 9224 8711 9288 8640 9153 9801 9065 9509 8996 9732 9084 9597 9153 8576 9224 8442 9609 8491 9273 8446 9564 8397 9224 8359 9526 8321 9186 9763 10207 9694 9250 9763 9115 9559 10207 9630 9186 8673 9250 8602 9115 8538 9186 8450 9655 8226 8962 9539 9983 9470 3376 225 0.019637657999999725
275 15 -433 -189 14507 14084 13572 13995 14507 13939 13516 14084 13240 13663 14507 13587 13164 14084 12584 14138 14561 14049 13626 14138 13570 13993 14561 13717 13294 14138 13218 13641 14561 13007 14507 12830 14384 13961 13449 13872 14384 13816 13393 13961 13117 13540 14384 13464 13041 13961 12461 14138 12353 14371 13859 14282 13714 14226 13803 14371 13527 13950 13438 14282 13362 13874 13451 14371 12817 14317 13805 14228 13660 14172 13749 14317 13473 13896 13384 14228 13308 13820 13397 14317 12640 14194 14617 14105 13682 14194 13626 13114 13682 12838 13350 14194 13274 13697 14617 14049 13537 14105 13261 13773 14617 13117 12694 14371 12530 14315 13803 13235 13747 14315 13471 13894 13382 14226 13658 14170 13747 12903 13471 12959 13803 12883 13395 14315 12761 14261 13749 13181 13693 14261 13417 13840 13328 14172 13604 14116 13693 12849 13417 12905 13749 12829 13341 14261 12584 13007 12495 14336 13913 13345 13857 14280 13768 14336 13492 14004 13581 13069 13913 12993 13505 13928 13416 14336 12836 14390 13967 13399 13911 14334 13822 14390 13546 14058 13635 13123 13967 13047 13559 13982 13470 14390 12605 14282 12728 14228 12551 14336 12318 14387 13964 13396 13908 14331 13819 14387 13543 14055 13632 13120 13964 13044 13556 13979 13467 14387 12887 13399 12976 12464 14141 13573 14085 13241 13809 14232 13720 13297 14141 13221 13733 14156 13644 13221 3376 225 0.020212338999999524
276 15 -353 -150 12472 12858 12409 12023 12472 11771 12157 12858 12124 11738 12472 11643 12029 12858 11761 11375 12472 11370 11756 12858 11656 11270 12472 11191 11577 12858 11348 10962 12472 10916 11302 12858 10847 12918 12532 12083 12469 12918 12217 11831 12532 11798 12184 12918 12089 11703 12532 11435 11821 12918 11816 11430 12532 11330 11716 12918 11637 11251 12532 11022 11408 12918 11362 10976 12532 10461 12472 -174 12532 -157 12320 12706 12257 11871 12320 11619 12005 12706 11972 11586 12320 11491 11877 12706 11609 11223 12320 11218 11604 12706 11504 11118 12320 11039 11425 12706 11196 10810 12320 10764 11150 12706 10847 10461 12320 -150 -4 12326 12712 12011 12460 12074 11625 12326 11592 12041 12427 11978 12712 11883 12332 11946 11497 12326 11229 11678 12064 11615 12712 11610 12059 11673 11224 12326 11124 11573 11959 11510 12712 11431 11880 11494 11045 12326 10816 12372 11671 12120 12506 12057 11671 10937 11638 12372 11543 11992 12378 11929 11543 10842 11671 10574 12084 12470 11736 12437 12051 11350 12084 11255 11956 12405 11704 12090 11641 12470 11368 12465 12079 11345 12046 12432 11731 12465 11636 12337 11951 12400 11699 12085 11636 11250 12079 10982 12084 10882 11979 12428 11694 12395 11946 11245 11979 12365 11631 12332 11503 12237 12686 12300 11851 12237 11536 12365 11268 12470 11189 12286 12735 12349 11900 12286 11552 12253 3376 225 0.019584925999999392
