1608 15 0 2994 -22 2125 0 -1 -23 2125 -53 -31 0 -60 -82 2125 -105 -83 0 -84 -106 2125 -112 -90 0 -112 -134 2125 -142 -120 0 -145 -167 2125 -172 -150 0 -183 -205 2125 -222 -200 0 -218 -240 2125 -1934 0 -1934 2994 -32 -1 -63 -31 -62 2994 -91 -60 -92 -1 -115 -83 -114 2994 -115 -84 -116 -1 -122 -90 -121 2994 -143 -112 -144 -1 -152 -120 -151 2994 -176 -145 -177 -1 -182 -150 -181 2994 -214 -183 -215 -1 -232 -200 -231 2994 -249 -218 -250 -1 -1934 0 -1934 2125 -1934 -22 -54 -23 -85 -53 -84 -22 -113 -82 -114 -23 -137 -105 -136 -22 -137 -106 -138 -23 -144 -122 -153 -32 -54 -116 -85 -63 -94 -32 -123 -91 -113 -145 -54 -168 -136 -114 -146 -32 -147 -115 -137 -169 -54 -175 -143 -22 -165 -134 -166 -23 -174 -142 -173 -22 -198 -167 -199 -23 -204 -172 -203 -22 -236 -205 -237 -23 -254 -222 -253 -22 -271 -240 -272 -23 -1934 2125 -1934 -23 -1934 -1 -1934 -23 -1934 -54 -197 -165 -143 -205 -62 -84 -175 -113 -227 -136 -198 -84 -199 -137 -228 -113 -234 -143 -121 -153 -175 -144 -206 -85 -176 -114 -92 -123 -145 -114 -228 -196 -82 -144 -53 -167 -105 -196 3376 215 0.020298743999999758
1620 15 0 2368 -12 300 1662 1362 0 300 493 193 0 -2 -14 300 -88 -76 0 -78 -90 300 -106 -94 0 -113 -125 300 -133 -121 0 -142 -154 300 -162 -150 0 -150 -173 1362 -11 193 -28 2368 -23 1362 -25 -2 -30 193 -104 -76 -99 1362 -101 -78 -106 193 -122 -94 -117 1362 -136 -113 -141 193 -149 -121 -144 1362 -165 -142 -170 193 -178 -150 -190 2368 -42 -2 -118 -76 -116 2368 -118 -78 -120 -2 -136 -94 -134 2368 -153 -113 -155 -2 -163 -121 -161 2368 -182 -142 -184 -2 -192 -150 -266 -76 -194 -78 -212 -94 -210 -76 -229 -113 -231 -78 -239 -121 -237 -76 -258 -142 -260 -78 -268 -150 -284 -94 -247 -113 -274 -121 -255 -94 -276 -142 -295 -113 -303 -150 -311 -121 -303 -142 -332 -150 -340 -150 -367 -177 0 -182 -194 300 -162 -185 1662 -23 493 -40 -12 -35 1662 -37 -14 -42 493 -116 -88 -111 1662 -113 -90 -118 493 -134 -106 -129 1662 -148 -125 -153 493 -161 -133 -156 1662 -177 -154 -182 493 -190 -162 -202 -12 -54 -14 -130 -88 -128 -12 -130 -90 -132 -14 -148 -106 -146 -12 -165 -125 -167 -14 -175 -133 -173 -12 -194 -154 -196 -14 -204 -162 -278 -88 -206 3376 225 0.02017610999999997
1637 15 0 2778 -19 870 0 2238 -12 870 -15 1483 0 2035 -15 870 -55 -36 0 -42 -61 870 -117 -98 0 -126 -145 870 -154 -135 0 -137 -156 870 -191 -172 0 -175 -194 870 -218 -199 0 -203 -222 870 -1832 0 -1832 2778 -29 2238 -25 1483 -28 2035 -25 2238 -65 -36 -68 1483 -32 2778 -32 2035 -68 -36 -72 2778 -78 -42 -71 2238 -127 -98 -130 1483 -74 -42 -74 2035 -130 -98 -134 2778 -162 -126 -155 2238 -164 -135 -167 1483 -158 -126 -158 2035 -167 -135 -171 2778 -173 -137 -166 2238 -201 -172 -204 1483 -169 -137 -169 2035 -204 -172 -208 2778 -211 -175 -204 2238 -228 -199 -231 1483 -207 -175 -207 2035 -231 -199 -235 2778 -239 -203 -232 2238 -1832 0 -1832 2238 -1832 -12 -44 -15 -47 -15 -51 -19 -48 -12 -44 -25 -57 -25 -61 -29 -48 -80 -44 -76 -44 -116 -84 -12 -90 -61 -93 -15 -87 -55 -84 -65 -97 -25 -103 -71 -90 -122 -44 -178 -146 -12 -174 -145 -177 -15 -149 -117 -146 -127 -159 -25 -187 -155 -174 -206 -44 -215 -183 -12 -185 -156 -188 -15 -186 -154 -183 -164 -196 -25 -198 -166 -185 -217 -44 -252 -220 -12 -223 -194 -226 -15 -223 -191 -220 -201 3376 220 0.020352302000000044
1646 15 0 2211 -18 1206 0 -10 -28 1206 -56 -38 0 -48 -66 1206 -99 -81 0 -85 -103 1206 -103 -136 -18 -61 -28 -99 -56 -89 -18 -99 -66 -109 -28 -142 -99 -132 -18 -136 -118 2211 -43 -10 -81 -38 -71 2211 -81 -48 -91 -10 -124 -81 -114 2211 -118 -85 0 -85 -128 -10 -128 -146 -28 -146 -103 -174 -56 -137 -66 -180 -99 -170 -56 -174 -156 -38 -119 -48 -162 -81 -152 -38 -156 -85 -166 -48 -166 -184 -66 -184 -103 -217 -99 -217 -199 -81 -199 -85 -203 -85 -203 -221 -103 1206 -111 -93 0 -108 -126 1206 -146 -179 -18 -136 -179 -61 -43 -114 -71 -89 -132 -61 -142 -109 -91 -124 -43 -157 -114 -132 -175 -61 -179 -161 -43 -161 -118 -189 -71 -152 -119 -137 -170 -89 -203 -132 -213 -99 -217 -136 -207 -89 -207 -174 -217 -146 -227 -109 -180 -137 -251 -170 -152 -185 -71 -189 -156 -199 -128 -161 -232 -114 -195 -124 -142 -213 -170 -284 -203 -170 -288 -174 -255 -137 -255 -184 -217 -260 -142 -256 -175 -142 -223 -109 -227 -184 -298 -180 -162 -195 -81 -199 -118 2211 -126 -93 -136 -10 -128 -209 -91 -162 -119 -233 -152 -195 -213 -246 -132 -250 -179 -260 -142 -260 -227 -109 3376 225 0.020021105000000095
1662 15 1872 3497 4519 5139 4715 5320 5886 5281 5627 5061 5666 5320 4700 5273 4668 5288 4715 5281 4661 5266 5886 4864 4298 5320 3872 4445 3840 5288 4266 3693 4715 5061 4441 5046 5666 4644 4298 4722 4117 5139 3691 4296 3872 4438 5886 4261 4607 4041 5666 4218 4784 4438 3833 5281 4259 4864 4244 5266 4700 5124 4519 4095 4715 3267 3872 4218 3613 5061 4039 4644 4024 5046 4700 4095 4668 3646 4266 2818 3840 3267 3833 4179 5627 5007 4661 4095 4441 5007 3985 4605 5627 4002 4607 3987 3641 5266 3818 4438 3416 4864 3239 4261 3695 5320 -5 5139 3514 4119 3695 4268 3663 5288 -12 5320 -27 3906 3695 4041 3436 5061 -27 5139 -48 5281 3656 4261 3641 3075 4700 3678 4298 3693 4259 4605 4039 3693 4117 3497 4102 5124 3676 4296 3274 4722 4102 3678 4251 5273 3825 4445 3423 2850 4298 2673 3695 3090 4715 -9 4306 4095 3073 3693 3904 3284 4306 2858 3478 3267 3691 3071 4519 2894 3514 3860 3436 4009 3663 3090 3656 4002 3436 3090 3514 2492 4117 2669 3691 2066 3514 -13 3656 3036 4661 3639 4259 2811 3833 3213 4661 -36 4519 -15 4441 3419 4039 2591 3613 4179 4784 4164 3818 3252 4700 -15 4306 2681 3301 3906 3286 3075 3695 2247 3872 3252 3825 3220 3376 225 0.020161466999999877
1665 15 -115 0 6007 -15 1559 3733 5746 4187 4266 2253 3812 3733 2174 4187 2013 3572 5746 -4 4266 2092 3651 3572 1559 2411 852 2865 2013 2092 79 2253 2174 0 2013 -28 6007 -28 79 1638 3812 -4 3651 1638 1559 0 852 931 79 0 -11 -26 1559 -28 -13 0 -17 -32 1559 -36 -21 0 -29 -44 1559 -80 -65 0 -116 -131 1559 -130 -115 -143 79 -39 -11 -39 2013 -41 -13 -41 79 -45 -17 -45 2013 -49 -21 -49 79 -57 -29 -57 2013 -93 -65 -93 79 -144 -116 -144 2013 -143 -115 -153 2174 -10 852 -77 6007 -38 2174 -49 -11 -88 852 -90 -13 -51 2174 -55 -17 -94 852 -98 -21 -59 2174 -67 -29 -106 852 -142 -65 -103 2174 -154 -116 -193 852 -192 -115 -220 6007 -116 -11 -129 -13 -118 6007 -122 -17 -133 -11 -137 -21 -126 6007 -134 -29 -145 -11 -181 -65 -170 6007 -221 -116 -232 -11 -231 -115 -233 -13 -135 -17 -143 -21 -139 -13 -147 -29 -151 -17 -187 -65 -183 -13 -234 -116 -238 -17 -237 -115 -241 -21 -155 -29 -199 -65 -191 -21 -242 -116 -250 -29 -249 -115 -285 -65 -286 -116 -336 -115 -346 -126 0 -1750 6007 -231 -126 -141 1559 -1750 3733 -25 2411 3376 223 0.020035408000000032
1671 15 4083 0 2402 3613 3842 2631 2402 -30 4083 -2 1211 3613 -32 -2 -20 1440 3842 -50 -20 -18 4083 -52 -1 0 1211 1440 229 2631 -48 -18 229 0 -4 -6 1211 -3 -1 -19 229 -22 -4 -34 2402 -31 -1 -56 -4 -55 4083 -86 -35 0 -74 -76 1211 -37 -35 -53 229 -92 -74 -104 2402 -65 -35 -87 -1 -126 -74 -125 4083 -130 -79 0 -84 -86 1211 -81 -79 -97 229 -102 -84 -114 2402 -109 -79 -131 -1 -136 -84 -135 4083 -137 -86 0 -97 -99 1211 -88 -86 -104 229 -115 -97 -127 2402 -116 -86 -138 -1 -149 -97 -148 4083 -160 -109 0 -138 -140 1211 -111 -109 -127 229 -156 -138 -168 2402 -139 -109 -161 -1 -190 -138 -189 4083 -196 -145 0 -1515 4083 -1515 0 -1515 2402 -175 -145 -147 1211 -1515 3613 -33 -3 -21 1440 -24 -6 -36 3613 -67 -37 -55 1440 -94 -76 -106 3613 -111 -81 -99 1440 -104 -102 -132 2631 -49 -19 -21 -51 3842 -54 -24 -22 -52 2631 -83 -53 -55 -85 3842 -124 -94 -92 -122 2631 -127 -129 3842 -134 -104 -155 -20 -72 -21 -76 -24 -75 -20 -106 -55 -107 -21 -146 -94 -145 -20 -150 -99 -129 -111 -162 -32 -30 -48 -50 3376 221 0.020395284999999763
1679 15 0 2354 -18 1926 0 -22 -40 1926 -74 -56 0 -80 -98 1926 -104 -86 0 -92 -110 1926 -132 -114 0 -116 -134 1926 -160 -142 0 -160 -178 1926 -181 -163 0 -190 -208 1926 -225 -207 0 -216 -234 1926 -1971 0 -1971 2354 -44 -22 -100 -56 -78 2354 -102 -80 -124 -22 -130 -86 -108 2354 -114 -92 -136 -22 -158 -114 -136 2354 -138 -116 -160 -22 -186 -142 -164 2354 -182 -160 -204 -22 -207 -163 -185 2354 -212 -190 -234 -22 -251 -207 -229 2354 -238 -216 -260 -22 -1971 0 -1971 1926 -1971 -18 -62 -40 -118 -74 -96 -18 -120 -98 -142 -40 -148 -104 -126 -18 -132 -110 -154 -40 -176 -132 -154 -18 -156 -134 -178 -40 -204 -186 -208 -44 -62 -140 -96 -78 -122 -44 -146 -102 -120 -164 -62 -170 -126 -108 -152 -44 -158 -136 -154 -176 -62 -198 -154 -232 -96 -198 -120 -228 -126 -204 -96 -210 -132 -234 -120 -256 -154 -262 -126 -240 -132 -268 -154 -292 -156 -138 -182 -44 -180 -136 -214 -78 -180 -102 -210 -108 -186 -78 -192 -114 -216 -102 -238 -136 -244 -108 -222 -114 -250 -136 -274 -138 -216 -78 -242 -164 -182 -18 -200 -178 -222 -40 -225 -181 -203 -18 -230 -208 -252 -40 -269 -225 3376 220 0.020185392999999774
1696 15 -49 0 2769 -20 1520 2388 868 0 1520 -26 -6 0 -57 -77 1520 -69 -49 -70 868 -21 2769 -73 -6 -27 868 -78 -57 -124 2769 -116 -49 -122 -6 -130 -57 -173 -49 -191 -75 0 -92 -112 1520 -95 -75 -96 868 -113 -92 -159 2769 -142 -75 -148 -6 -165 -92 -208 -49 -251 -135 0 -135 -155 1520 -155 -176 2388 -41 -20 -93 -26 -47 2388 -90 -69 -136 -20 -144 -77 -98 2388 -116 -95 -162 -20 -179 -112 -133 2388 -176 -156 868 -156 -135 -202 2769 -202 -222 -20 -222 -155 -228 -26 -142 -69 -193 -77 -150 -26 -168 -95 -211 -69 -228 -112 -185 -26 -228 -208 -6 -208 -135 -259 -57 -199 -75 -234 -92 -216 -57 -259 -279 -77 -219 -95 -254 -112 -236 -77 -279 -155 -271 -69 -271 -251 -49 -252 -136 0 -137 -157 1520 -156 -136 -157 868 -158 -137 -204 2769 -203 -136 -209 -6 -210 -137 -253 -49 -260 -144 0 -170 -190 1520 -164 -144 -165 868 -191 -170 -237 2769 -211 -144 -217 -6 -243 -170 -286 -49 -296 -180 0 -2229 2769 -247 -180 -200 1520 -2229 2388 -177 -156 -223 -20 -224 -157 -178 2388 -185 -164 -231 -20 -257 -190 -211 2388 -221 -200 -267 -20 -2229 2769 -2229 0 3376 221 0.020075546999999805
1703 15 0 39088 -1 2443 0 -31 -32 2443 -84 -83 0 -95 -96 2443 -96 -112 -1 -48 -32 -131 -84 -100 -1 -112 -111 39088 -47 -31 -130 -83 -99 39088 -111 -95 0 -104 -105 2443 -111 -110 0 -117 -118 2443 -152 -151 0 -157 -158 2443 -169 -168 0 -178 -179 2443 -188 -187 0 -201 -202 2443 -1903 0 -1903 39088 -120 -104 -151 -31 -142 -95 -194 -83 -194 -195 -84 -195 -96 -143 -32 -143 -142 -31 -157 -110 -126 39088 -133 -117 -164 -31 -198 -151 -167 39088 -173 -157 -204 -31 -215 -168 -184 39088 -194 -178 -225 -31 -234 -187 -203 39088 -217 -201 -248 -31 -1903 0 -1903 2443 -1903 -1 -121 -105 -152 -32 -158 -111 -127 -1 -134 -118 -165 -32 -199 -152 -168 -1 -174 -158 -205 -32 -216 -169 -185 -1 -195 -179 -226 -32 -235 -188 -204 -1 -218 -202 -249 -32 -1903 2443 -1903 -32 -1903 -31 -1903 -32 -1903 -48 -47 -146 -99 -100 -147 -48 -159 -112 -211 -100 -211 -195 -242 -131 -130 -146 -147 -131 -242 -143 -159 -158 -47 -158 -142 -241 -130 -241 -194 -210 -99 -210 -111 -222 -111 -231 -120 -121 -168 -48 -159 -258 -147 -258 -211 -210 -257 -146 -257 -158 -269 -158 -278 -167 -47 -173 -126 -127 3376 215 0.020352691999999895
1713 15 -131 2007 2742 735 3018 3917 3182 2283 3518 1235 2134 899 3182 -40 3518 -8 3018 2283 2556 273 1172 899 1634 3917 -57 -1 2134 -40 -57 -8 1970 1235 0 6196 -17 735 2531 1796 0 2283 -16 2007 0 899 -9 2007 -47 1235 -25 273 1008 735 1970 -1 1634 735 1373 638 0 735 862 127 0 273 -50 2007 -81 638 -18 899 -25 1796 -32 2283 -25 638 -56 1235 -63 1796 -66 273 -59 638 -97 1796 -88 2007 -91 127 -28 899 -49 6196 -56 2283 -35 127 -66 1235 -87 6196 -90 273 -69 127 -100 638 -121 6196 -112 2007 -117 -5 0 -8 -25 735 -22 -5 -54 899 -57 -74 1634 -4 1172 -43 3182 -65 -9 -26 2742 -33 3018 -11 2556 -43 -60 3917 -82 -26 1634 -35 1373 -42 3018 -49 2531 -42 1634 -45 862 -52 3018 -73 -17 -66 1634 -71 -22 -78 3018 -81 -25 -74 -130 3917 -91 -35 -18 -74 3182 -81 -32 -49 -98 3917 -101 -45 -28 -84 3182 -105 -49 -66 -122 3917 -127 -71 -54 -110 3182 -113 -57 -144 2134 -74 1172 -99 -9 -96 2134 -105 -18 -108 1172 -115 -25 -42 -98 -81 -168 -40 -130 -43 -155 -65 -16 -33 -82 -65 -152 -40 -161 -74 3376 225 0.02016021699999948
1734 15 918 3372 2454 4796 2342 0 6107 -28 2454 4586 2132 3193 1061 3515 2454 0 2132 -5 2342 -31 1061 0 1062 -19 2454 -10 747 0 918 -9 2132 -19 747 -45 1061 -35 918 -46 2342 -56 747 -60 918 -69 1062 -28 2132 -37 6107 -63 1061 -54 1062 -65 2342 -74 6107 -78 918 -78 838 0 -39 -67 2454 -28 838 -37 2132 -76 -39 -102 1061 -63 838 -74 2342 -113 -39 -117 918 -119 -41 0 -41 -69 2454 -69 -106 4586 -22 3515 -59 4796 -33 4586 -37 3372 -63 3515 -73 -10 -47 4586 -56 -19 -82 3515 -91 -28 -65 4586 -65 -37 -100 3193 -22 -96 -33 -5 -68 3193 -72 -9 -37 -111 -33 -121 -47 -19 -93 -5 -83 -9 -97 -19 -116 -28 -56 -119 -22 -100 -63 -35 -72 -100 -174 -96 -59 -31 -68 -96 -184 -110 -22 -128 -65 -139 -33 -130 -56 -134 -37 -125 -47 -110 -73 -45 -82 3193 -91 -54 -82 -119 -91 -165 -68 -146 -72 -160 -82 -110 -188 -100 -197 -119 -193 -96 -202 -128 -91 -63 -137 -31 -109 -35 -123 -45 -119 -31 -128 -54 -132 -35 -141 -63 -151 -45 -142 -54 -160 -63 -169 -63 -208 -102 -130 3515 -91 -169 -106 3372 -74 4796 -84 -10 3376 225 0.020460777000000263
1743 15 -784 -10 6463 7764 8514 8004 7414 9908 10418 9818 11406 10896 10146 10656 11406 10195 9685 10896 9595 10105 11406 9806 10256 9746 9296 10896 9308 9909 10419 10869 10359 9909 9159 9669 10419 9818 10408 9898 9308 9908 9158 9668 10418 9207 8697 9908 8607 9117 10418 8818 9268 8758 8308 9908 7956 8466 10418 7924 8525 8015 7415 9909 8698 9208 10419 9118 9568 10869 10268 9818 9998 9488 9308 9818 9068 10656 9445 10195 8894 10105 10555 10045 9595 8845 10146 8935 9685 8384 9595 8007 9308 9758 10359 9609 10119 10869 9658 9208 8607 10195 8595 9806 9296 8546 10146 8558 9456 9966 9068 9669 10119 9518 10268 9758 9008 9609 9159 8558 9308 8097 9685 8085 9296 7995 9595 7643 8944 10896 8402 9003 9513 8912 11406 9454 9904 9394 8944 9454 8704 10656 9355 10105 8517 9818 8607 9207 8457 9668 9068 9658 10408 9197 9647 9137 8687 9898 9148 9658 10108 9598 9148 8558 9158 7947 8697 8097 8698 9148 10359 9058 9568 8967 10555 9805 9355 8845 9446 8235 8745 8144 9445 9895 9385 8935 9445 7857 9068 9518 10108 8897 9647 9057 10268 8967 9567 9117 8517 9415 8905 8155 9456 8245 8755 9966 8665 9415 8204 8654 8144 7694 8905 8007 8608 9909 8309 8899 9409 8819 10419 8467 9057 8547 7957 9909 -79 9488 3376 225 0.01988077099999952
1758 15 -3 0 10665 -7 916 2855 4606 4847 3931 3690 4606 2667 2908 4847 3096 2855 1939 3690 1751 2667 916 1157 3096 2180 3931 1992 2908 1157 241 2180 1939 0 1751 1992 241 0 916 -6 270 0 -12 -19 916 -10 -3 -13 1939 -9 270 -21 1751 -22 10665 -10 1939 -22 -12 -34 1751 -25 -3 -39 241 -35 270 -133 10665 -36 241 -48 -12 -145 270 -136 -3 -137 10665 -146 -12 -149 -3 -157 -20 0 -34 -41 916 -27 -20 -30 1939 -44 -34 -56 1751 -42 -20 -56 241 -70 -34 -167 270 -153 -20 -154 10665 -168 -34 -171 -3 -182 -45 0 -52 -59 916 -52 -45 -55 1939 -62 -52 -74 1751 -67 -45 -81 241 -88 -52 -185 270 -178 -45 -179 10665 -186 -52 -189 -3 -192 -55 0 -69 -76 916 -62 -55 -65 1939 -79 -69 -91 1751 -77 -55 -91 241 -105 -69 -202 270 -188 -55 -189 10665 -203 -69 -206 -3 -209 -72 0 -1911 10665 -206 -72 -79 916 -1911 2855 -16 -6 -28 2667 -29 -7 -17 2855 -20 -10 -32 2667 -41 -19 -29 2855 -37 -27 -49 2667 -63 -41 -51 2855 -62 -84 4606 -38 -16 -9 -31 3690 -32 -22 -29 -39 4606 -42 -32 -25 -35 3690 -44 -22 3376 223 0.020198854999999405
1777 15 -109 1877 0 4287 -44 174 2205 3939 3765 2031 3294 3468 2205 2031 2179 148 1882 2056 1908 3939 -71 3468 1437 3171 2997 1734 3765 -27 3294 1263 2997 -27 -71 3171 1908 1734 3209 1475 2738 1263 2053 790 2524 1734 2092 358 1621 1263 1437 174 1908 -6 3209 -42 2997 -36 1882 1734 0 2031 -2 1475 1649 174 964 790 0 1956 -2 174 532 358 0 1948 -17 174 409 235 0 1559 -37 174 322 2056 -80 3171 -86 -6 1649 -9 2738 -42 -86 -9 1437 -3 1411 1263 0 1475 -11 148 1411 -36 -80 -3 322 148 0 174 253 79 0 -2365 4287 -77 1734 -2 79 -5 1263 -33 235 -30 1734 -35 1956 -38 1263 -39 1877 -3 174 -2365 2205 -40 2179 -73 3765 -79 3209 -88 1882 -73 -117 3939 -123 -6 -132 2056 -117 -40 322 -55 1649 -46 2205 -62 964 -22 2524 -58 2997 -60 2092 -24 1908 -22 -102 3171 -104 -24 532 -27 1621 -60 -104 -27 1437 -25 2053 -58 -102 -25 964 -71 322 -73 532 -64 2205 -86 253 -46 1908 -74 409 -77 1437 -49 253 -95 322 -123 409 -114 2205 -119 -2 -79 1908 -80 -160 3171 -126 -46 -2 -82 2997 -110 -30 -74 -154 3171 -159 -79 3376 223 0.02075728500000018
1786 15 -120 1659 4092 2433 4050 1617 3276 1659 2453 794 3227 3797 3003 3508 2938 2433 3227 -5 2938 505 2164 1659 2294 635 3068 2433 3110 677 2294 1617 2411 2981 2187 2692 2122 2916 2411 2823 2029 2599 2187 1617 2252 635 1429 1999 1364 3797 -77 3508 1075 2692 -60 2599 982 3415 3003 2433 2845 3415 -76 3508 -99 1200 1075 1869 1364 2981 -61 2916 1299 1869 -36 1776 1364 1489 919 1424 1299 1711 1206 2823 -62 2981 -85 1489 695 1200 630 1424 -59 1869 -61 2692 -83 1200 -58 1487 1075 1710 1205 1999 -76 1869 -77 -5 1299 794 2411 -13 1742 1617 2122 2534 2029 1617 0 4250 -72 570 3003 -20 2558 2433 0 2449 -28 570 2229 1659 2071 412 2845 -4 2938 -27 2558 125 1784 1659 0 1108 -44 570 2187 -4 1742 125 919 1331 1206 1776 982 1617 1205 635 1312 677 1471 794 1429 -4 1299 505 2122 -11 1742 -12 2029 412 1206 794 1364 570 1247 677 1182 505 1140 1710 -75 1617 1047 635 1140 -3 1047 412 1089 677 802 125 760 635 0 913 -38 570 1205 -19 760 -26 1140 -4 -76 1710 -98 1200 -59 1489 -60 1776 -62 2599 -84 1107 982 1487 917 2534 -60 1487 -36 1711 917 1042 3376 225 0.02005368499999971
1796 15 0 2526 -18 1684 0 1506 -12 1684 -41 -23 0 -34 -52 1684 -88 -70 0 -78 -96 1684 -96 -117 -12 -39 -18 -68 -41 -62 -12 -73 -52 -79 -18 -115 -88 -109 -12 -117 -99 1506 -21 2526 -50 -23 -44 1506 -55 -34 -61 2526 -97 -70 -91 1506 -99 -78 0 -81 -99 1684 -102 -84 0 -89 -107 1684 -141 -123 0 -188 -206 1684 -214 -196 0 -205 -223 1684 -1640 0 -1640 2526 -105 -78 -128 -23 -84 -34 -131 -70 -120 -23 -128 -146 -41 -102 -52 -149 -88 -138 -41 -146 -96 -123 -18 -123 -105 2526 -108 -81 -102 1506 -105 -84 -111 2526 -116 -89 -110 1506 -144 -123 -150 2526 -215 -188 -209 1506 -217 -196 -223 2526 -232 -205 -226 1506 -1640 0 -1640 1684 -1640 -12 -120 -99 -126 -18 -129 -102 -123 -12 -128 -107 -134 -18 -168 -141 -162 -12 -227 -206 -233 -18 -241 -214 -235 -12 -244 -223 -250 -18 -1640 2526 -1640 0 -1640 1506 -1640 -12 -1640 1684 -1640 -18 -1640 1684 -1640 -41 -149 -99 -160 -52 -157 -96 -193 -88 -193 -175 -70 -175 -78 -139 -34 -139 -157 -52 -163 -102 -152 -41 -157 -107 -168 -52 -202 -141 -191 -41 -256 -206 -267 -52 -275 -214 -264 -41 -273 -223 3376 212 0.02032121500000006
1806 15 61 2247 2186 3808 4983 5828 4653 3808 1622 2797 4983 3361 4206 5828 3642 2797 1175 3361 2186 3031 4653 2467 3642 2020 4206 3031 845 2467 2528 1683 1622 2467 -24 -5 1567 0 6593 -7 845 2020 2081 1236 1175 2020 -23 -5 845 906 2528 -12 3642 -42 -23 -16 1567 -17 1622 0 2186 -24 1567 -67 61 1683 -5 2797 -35 -16 1175 0 1903 -6 845 0 1074 -7 845 -17 -10 0 61 1236 -5 -12 2081 906 61 -68 1903 -17 1175 -18 1074 -19 1622 -18 1903 -25 2186 -26 1074 -69 61 -69 6593 -18 1175 -28 -10 -29 1622 -19 6593 -26 2186 -36 -10 -79 61 -84 -15 0 -24 -31 845 -22 -15 -33 1175 -42 -24 -43 1622 -34 -15 -41 2186 -50 -24 -93 61 -123 -54 0 -76 -83 845 -61 -54 -72 1175 -94 -76 -95 1622 -73 -54 -80 2186 -102 -76 -145 61 -154 -85 0 -1411 6593 -99 1567 -98 1903 -100 1074 -99 1567 -109 -10 -110 1903 -100 6593 -101 1074 -111 -10 -111 6593 -116 -15 -114 1567 -123 -24 -124 1903 -115 -15 -116 1074 -125 -24 -125 6593 -155 -54 -153 1567 -175 -76 -176 1903 -154 -54 -155 1074 -177 -76 -177 6593 -186 -85 -92 845 -1411 3031 3376 223 0.020129832999999486
1808 15 -93 2368 4561 2193 4396 6542 6825 4679 4396 6098 3905 6051 4349 6542 6549 4403 4396 5486 3293 5439 4349 4632 6825 4622 4629 4346 6549 4356 4349 2203 4396 5005 2812 2203 3905 1702 3895 6098 -12 6542 4339 6041 3895 4985 3283 5486 -11 6542 -20 5005 2802 4948 4339 5429 3283 3892 2802 4504 3895 4178 2476 4679 2486 4632 2429 4622 4339 4346 2200 4403 2210 4356 2153 4346 -8 5429 3236 5439 -11 5429 -8 4622 2476 3566 3283 3290 2200 3902 3895 2193 4339 2146 4514 2368 2651 283 2486 2493 2210 2203 3293 1090 3283 2193 3899 1706 0 6569 -18 2193 3086 893 3039 2146 4349 -2 2812 609 2802 3085 2476 2483 4629 2436 2429 4131 3848 6051 -12 6041 3848 3855 2153 3243 3236 3519 2429 3038 2755 4948 -17 4346 -9 6041 -9 4622 -17 4948 -20 -2 2755 2762 2153 2436 290 2493 -13 4679 -24 5486 -24 4403 -13 2483 2200 2809 2802 2193 2751 558 0 2368 2375 7 2210 -6 3293 -6 2486 2203 0 2193 2476 283 2429 2146 3848 1702 2792 4985 -20 6041 -29 4948 -28 5429 -20 -73 -8 3290 1097 3243 -8 -61 4629 -53 6825 -64 -8 3566 1373 3519 -8 -61 -21 3566 -24 -6 1373 1090 3236 2146 2755 609 2311 4504 3376 225 0.020111346000000196
1839 15 1160 3059 3600 4052 3805 3353 3600 2687 3139 4052 3511 3264 3805 2892 3139 2598 3511 3059 2812 3353 2440 2892 2351 3264 2812 1899 2440 2687 2146 3059 -28 1234 1775 1701 3600 -43 1775 1528 1454 3353 -35 1528 987 1234 1160 2276 2029 1116 1657 541 2440 -33 615 1528 -28 1906 3805 -78 -28 -13 1365 3264 -63 -13 987 913 3279 2366 0 4106 -2 913 2812 -20 987 74 615 862 1775 -36 2153 4052 -86 -36 -21 1612 3511 -71 -21 1234 321 862 788 2687 -41 862 -34 1240 3139 -84 -34 -19 699 2598 2351 1899 2146 2598 -69 -19 321 247 2146 -26 321 74 0 1899 -18 74 -11 452 2351 -61 -11 -13 -21 -19 -11 -26 993 2892 -76 -26 615 541 1454 1906 2153 1701 1454 913 2582 1669 0 1116 1363 2276 -9 1701 1160 1612 2153 1240 993 1906 1365 1612 699 1240 788 1701 -21 -6 2582 -13 1454 -1 2029 913 1365 452 993 541 788 247 1363 -7 1657 -1 -9 -7 788 -19 -4 1669 -11 541 0 913 1160 247 699 452 0 247 -4 -6 1160 -8 3279 -15 1454 -17 -2 -10 1160 -59 -51 913 -60 -58 0 -49 -51 -66 1454 -75 -60 -68 1160 -94 -86 913 -87 -85 3376 225 0.020067443000000296
