1805 10 1757 3737 1980 2867 887 2644 1757 0 3886 -110 1757 -17 1040 0 1980 -42 1040 -26 887 0 1191 -35 1757 -53 1135 0 932 -90 1757 -59 267 0 898 -92 1757 -1906 3737 -99 2867 -161 -26 -136 2644 -99 -271 -136 -17 -152 3737 -170 -35 -154 2644 -172 -53 -188 3737 -194 -59 -178 2644 -209 -90 -225 3737 -227 -92 -211 2644 -229 -110 -245 3737 -1906 1980 -60 1191 -44 887 -62 1135 -78 1980 -84 267 -68 887 -99 932 -115 1980 -117 898 -101 887 -119 3886 -135 1980 -1906 3737 1001 97 0.006258519999999823
1826 10 -82 3215 4792 5498 6058 6310 5750 5498 4162 4722 6058 5352 5604 6310 4974 4722 4016 5352 4792 5044 5750 4414 4974 4268 5604 5044 5220 4968 4792 3456 4162 4414 4590 4338 4162 2585 3921 5498 3619 4179 6058 4481 4733 6310 4431 4179 3473 5352 3775 4481 3921 4173 5750 3871 4431 3725 5604 4027 4733 4173 3467 5044 3708 4414 2837 4173 2294 3871 3619 2913 4792 -88 -32 3456 4016 4268 4444 4192 4016 2439 3775 4027 4203 3951 3775 3215 3921 2042 3619 2283 4162 -107 -32 -2 1904 2156 252 2131 3708 4268 2691 1001 100 0.00599248199999991
1830 10 -74 0 2345 -15 858 0 -47 -62 858 -76 -61 0 -75 -90 858 -89 -74 -115 2345 -88 -47 -149 -61 -102 2345 -116 -75 -163 -47 -162 -74 -176 -61 -177 -75 -190 -74 -200 -85 0 -115 -130 858 -100 -85 -126 2345 -156 -115 -203 -47 -173 -85 -187 -61 -217 -115 -230 -74 -270 -155 0 -204 -219 858 -170 -155 -196 2345 -245 -204 -292 -47 -243 -155 -257 -61 -306 -204 -319 -74 -1201 0 -1201 2345 -1201 0 -1201 858 -1201 0 -1201 -47 -1201 0 -1201 -61 -1201 0 -1201 -74 1001 90 0.00623198200000008
1834 10 -272 -37 0 6538 -10 2288 4242 5544 6500 5198 4242 4690 5992 5544 3590 4546 6500 4212 3256 5544 -39 4513 3590 4038 5992 3704 3256 1954 4242 -29 3211 4513 2225 3181 2258 4546 4994 4038 2736 4690 2402 3704 1750 4038 -85 4513 -4 4546 3244 5198 2910 4212 2258 2706 4994 3692 3244 4167 3211 2288 3915 1627 2929 1302 3590 2288 3244 956 2910 3358 2402 1954 2910 -36 1879 4167 -4 3181 1879 956 2258 1302 3256 -29 2225 1302 1750 2706 1404 3692 2736 2288 0 1954 -19 923 3211 -75 2736 448 2402 1001 100 0.006068837000000382
1837 10 0 813 -20 707 0 -45 -65 707 -115 -95 0 -115 -135 707 -177 -157 0 -207 -227 707 -237 -217 0 -219 -239 707 -240 -220 0 -1503 813 -68 -45 -163 -95 -118 813 -138 -115 -183 -45 -225 -157 -180 813 -230 -207 -275 -45 -285 -217 -240 813 -242 -219 -287 -45 -288 -220 -243 813 -1503 0 -1503 707 -1503 0 -1503 -45 -1503 0 -1503 -95 -233 -115 -295 -157 -275 -95 -325 -207 -345 -115 -355 -217 -335 -95 -337 -219 -357 -115 -358 -220 -338 -95 -1503 0 -1503 -115 -1503 0 1001 90 0.006395577999999791
1843 10 -99 1986 2712 726 2408 3607 2881 1682 2803 1121 2320 1199 2881 -64 2188 1682 2408 -18 2188 506 1705 1199 2861 1662 2388 726 1925 3607 -96 -9 1925 1199 1506 307 1033 726 1847 1121 0 3796 -32 726 1232 506 0 1986 -31 1199 1214 15 1697 1682 0 1662 -3 1682 -2 307 0 1199 -78 3796 -87 1682 -40 1986 -104 1121 -50 506 -56 15 741 726 0 15 -61 1121 -66 307 -61 506 -62 1662 -67 1121 -151 3796 -146 506 -99 -131 2712 -63 1925 -14 2320 -69 2881 -75 1697 1001 100 0.006079960000000106
1848 10 -466 5046 7345 7274 8693 8326 8397 8451 8380 8326 7049 7926 7997 7120 8397 7061 7938 7867 7921 7044 8380 7103 7980 7926 6590 7867 6990 8326 6907 7784 7855 6978 8397 6402 7279 7208 6331 8326 6027 6904 6975 7029 6958 6904 5627 7926 6507 7784 6448 7867 5872 7208 5931 7926 -10 8326 -430 -260 6027 6394 8693 7416 7487 7541 7470 7416 7049 7120 7487 6151 7428 7482 7411 7357 8693 6698 6769 6402 6456 8451 7174 7541 6205 7482 7115 8451 7032 6978 7345 6068 7487 5492 6769 5433 7428 7357 6990 7061 7428 6009 7345 1001 100 0.006115034999999658
1861 10 -170 1640 1683 43 2313 3912 3869 4581 2982 3025 2313 2270 3869 1599 2311 4581 -16 3912 1642 2354 2311 712 2982 2270 2831 561 2160 1599 1642 43 755 3025 -16 2354 755 712 1273 561 604 43 0 5901 -24 43 -22 365 0 2270 -31 1640 0 1599 -24 1640 -47 712 0 561 -94 1640 -172 5901 -55 1599 -53 365 -60 2270 -62 5901 -78 712 -76 365 -123 561 -125 5901 -201 365 -170 -194 1683 -48 1642 -1 2160 -39 3869 -86 -24 -48 -110 3912 -63 -1 604 -8 2831 -39 -63 1001 100 0.006176288000000252
1864 10 -38 0 3260 -9 917 0 -27 -36 917 -47 -38 -70 3260 -59 -27 -97 -38 -132 -62 0 -86 -95 917 -71 -62 -94 3260 -118 -86 -145 -27 -121 -62 -180 -86 -156 -38 -175 -105 0 -152 -161 917 -114 -105 -137 3260 -184 -152 -211 -27 -164 -105 -199 -62 -246 -152 -222 -38 -238 -168 0 -179 -188 917 -177 -168 -200 3260 -211 -179 -238 -27 -227 -168 -262 -62 -273 -179 -249 -38 -1115 0 -1115 3260 -1115 0 -1115 917 -1115 0 -1115 -27 -1115 0 -1115 -38 -1115 -47 -79 -9 1001 91 0.00628828299999995
1870 10 2303 3320 1017 1754 737 0 4671 -6 1017 0 2303 -56 737 -128 4671 -70 2303 -78 -8 0 -25 -31 1017 -14 -8 -136 737 -153 -25 -95 2303 -102 -32 0 -45 -51 1017 -38 -32 -160 737 -173 -45 -115 2303 -146 -76 0 -98 -104 1017 -82 -76 -204 737 -226 -98 -168 2303 -1483 3320 -62 1754 -134 -6 -76 3320 -84 -14 -142 1754 -159 -31 -101 3320 -108 -38 -166 1754 -179 -51 -121 3320 -152 -82 -210 1754 -232 -104 -174 3320 -1483 2303 -1483 0 -1483 4671 -150 -8 -175 -25 1001 96 0.0062130199999996805
1872 10 1525 0 1403 -23 1525 -75 -50 0 -57 -80 1403 -73 -50 -132 -57 -82 1525 -84 -59 0 -61 -84 1403 -82 -59 -134 -50 -136 -61 -86 1525 -110 -85 0 -113 -136 1403 -108 -85 -160 -50 -188 -113 -138 1525 -138 -161 -23 -98 -73 -155 -80 -105 -23 -107 -82 -157 -73 -159 -84 -109 -23 -133 -108 -183 -73 -211 -136 -161 -23 -206 -181 1403 -136 -218 -80 -164 -82 -168 -84 -166 -80 -190 -108 -192 -82 -220 -136 -222 -84 -194 -108 -246 -136 -274 -136 -319 -181 -158 0 -113 1001 100 0.006224222000000168
1874 10 -338 3659 3782 3588 3465 5555 5128 5322 4036 4159 3965 5251 5128 3842 4575 2823 4109 4536 3803 5555 4269 3842 4036 2284 3570 5322 3232 3965 4088 3894 3771 4198 3465 3659 3232 3355 4088 2802 2679 3965 3771 3038 5128 3376 4109 4303 3570 3997 4120 3926 3803 3997 2711 2834 4120 3693 3570 3376 3803 2517 4269 2179 3465 3038 4695 3409 1752 3842 3965 2213 3499 5251 3161 3894 2608 3035 2912 4198 2446 4536 3250 3373 2946 4232 4109 2019 3771 2485 4575 -11 5128 -102 3567 3376 3499 4232 2142 3894 -17 4198 -28 1001 100 0.006249720000000014
1875 10 -20 0 4661 -18 1472 2352 880 0 1693 -17 1472 0 -84 -102 1472 -38 -20 -46 880 -25 1693 -56 4661 -26 880 -110 -84 -140 1693 -76 -20 -77 4661 -141 -84 -161 -20 -184 -107 0 -129 -147 1472 -125 -107 -133 880 -155 -129 -185 1693 -163 -107 -164 4661 -186 -129 -206 -20 -238 -161 0 -189 -207 1472 -179 -161 -187 880 -215 -189 -245 1693 -217 -161 -218 4661 -246 -189 -266 -20 -1190 0 -1190 4661 -1190 0 -1190 1693 -1190 0 -1190 1472 -1190 2352 -43 -17 -74 -18 -44 2352 1001 93 0.006346339999999895
1887 10 3651 2002 3698 1696 2423 727 2729 2002 2710 708 2404 1696 2394 698 2700 2002 2499 497 2193 1696 2056 360 2362 2002 0 4711 -80 2002 -19 1760 0 1696 -2 1649 3651 -80 2710 -1 3698 -6 2499 -4 2710 -25 2362 -27 3698 -60 2700 -58 2710 -74 2729 -76 3698 -82 3651 -85 2499 -30 2362 -84 2700 -63 2499 -79 2729 -100 2362 -106 3651 -139 2700 -133 2729 -155 3651 -197 -19 -116 2710 -177 -80 -179 3698 -118 -19 -121 2499 -182 -80 -203 2362 -142 -19 -175 2700 -236 -80 -252 2729 1001 100 0.006235966999999842
1894 10 -342 6086 8173 7530 6833 7476 8173 7159 6516 7530 5941 6584 8173 6030 6195 5552 5387 7530 5443 6086 6251 5608 5443 4746 6833 6998 7641 7476 6462 7159 5570 6584 6749 6106 5941 5244 7259 6245 4230 5819 6833 5244 5887 7476 5389 7404 6761 5747 6390 7404 5815 5980 5337 5172 7259 5116 6705 7348 6334 5691 6705 4690 6833 -56 7259 -18 5887 6584 4497 6086 5389 5554 7641 6627 6462 5819 6516 4927 5941 3854 5869 5172 6761 4746 5389 4375 6462 4873 5887 6052 7641 5498 6195 5181 5016 7159 5072 6086 3943 6030 5387 1001 100 0.006141999000000009
1900 10 -501 -49 3631 2565 3961 5332 4109 6335 4993 6216 4845 3622 4993 6059 4688 3622 4980 3584 4955 3597 4993 5316 3945 3622 4964 6335 4939 3597 4820 6216 3990 5348 4125 5191 3833 6059 4663 3597 3920 5316 3090 4448 4125 2767 4993 -34 4980 2754 4125 2729 4955 -34 4125 -2 4109 5175 3833 5056 3990 5332 3936 4259 3036 4432 4109 2767 3990 4313 3090 4432 3061 4284 3961 2738 4964 3568 4939 2713 4109 2738 4096 2754 3977 5348 3952 2729 4071 2713 3936 2594 4820 3449 4845 2619 3990 2594 3952 2581 3977 2619 3961 1001 100 0.006281468999999706
1915 10 2545 0 2463 -72 589 0 1287 -64 589 -76 533 0 -19 -95 589 -76 2545 -111 1287 -107 2463 -119 533 -111 1287 -130 -19 -138 2463 -119 2545 -123 533 -142 -19 -142 2545 -150 -27 0 -29 -105 589 -103 -27 -138 1287 -140 -29 -148 2463 -146 -27 -150 533 -152 -29 -152 2545 -161 -38 0 -51 -127 589 -114 -38 -149 1287 -162 -51 -170 2463 -157 -38 -161 533 -174 -51 -174 2545 -1332 0 -1332 2545 -1332 -76 -187 -64 -183 -72 -195 -76 -199 -76 -218 -95 -206 -64 -187 -111 1001 97 0.006366182999999914
1919 10 -141 0 5672 -14 1611 3814 2203 0 1944 3555 1611 3295 1684 0 1611 2534 923 0 494 -10 1611 -68 -54 0 -124 -138 1611 -155 -141 -181 2203 -2 1944 -33 1684 -8 2203 -13 923 -38 1944 -61 494 -36 2203 -40 5672 -65 1944 -119 -54 -94 2203 -164 -124 -189 1944 -206 -141 -212 1684 -44 923 -72 494 -67 1684 -71 5672 -76 923 -130 -54 -125 1684 -195 -124 -200 923 -217 -141 -240 494 -99 5672 -157 -54 -153 494 -223 -124 -227 5672 -244 -141 -298 -54 -281 -124 -368 -141 1001 100 0.006314614999999968
1922 10 -3 0 5746 -32 1687 2237 550 0 1751 -31 1687 0 683 -9 1687 -35 -3 -36 550 -10 683 -85 1751 -32 550 -33 5746 -86 683 -89 -3 -111 1751 -108 5746 -112 -3 -134 -22 0 -37 -69 1687 -54 -22 -55 550 -70 -37 -123 683 -108 -22 -130 1751 -145 -37 -146 5746 -131 -22 -168 -37 -149 -3 -172 -60 0 -129 -161 1687 -92 -60 -93 550 -162 -129 -215 683 -146 -60 -168 1751 -237 -129 -238 5746 -169 -60 -191 -22 -260 -129 -241 -3 -1165 0 -1165 5746 -1165 0 1001 97 0.006380618000000116
1935 10 -74 0 15275 -9 2455 0 -17 -26 2455 -42 -33 0 -52 -61 2455 -83 -74 -130 15275 -73 -17 -106 -33 -89 15275 -108 -52 -125 -17 -147 -74 -163 -33 -141 -52 -182 -74 -216 -86 0 -101 -110 2455 -95 -86 -142 15275 -157 -101 -174 -17 -159 -86 -175 -33 -190 -101 -209 -52 -194 -86 -243 -101 -231 -74 -290 -160 0 -190 -199 2455 -169 -160 -216 15275 -246 -190 -263 -17 -233 -160 -249 -33 -279 -190 -298 -52 -268 -160 -302 -86 -332 -190 -320 -74 -1227 0 -1227 15275 -1227 0 1001 97 0.006264384000000067
1940 10 -51 0 2418 -50 2282 0 -104 -154 2282 -101 -51 -104 2418 -157 -104 -208 -51 -213 -109 0 -121 -171 2282 -159 -109 -162 2418 -174 -121 -225 -51 -241 -137 0 -139 -189 2282 -187 -137 -190 2418 -192 -139 -243 -51 -257 -153 0 -157 -207 2282 -203 -153 -206 2418 -210 -157 -261 -51 -1499 0 -1499 2418 -1499 0 -1499 2282 -1499 0 -1499 -51 -1499 -101 -154 -50 -207 -154 -258 -101 -263 -159 -212 -50 -224 -171 -275 -101 -291 -187 -240 -50 -242 -189 -293 -101 -307 -203 -256 -50 -260 -207 1001 93 0.0063316659999999025
1944 10 28 1828 1800 0 2220 -9 28 0 1747 -3 28 -11 -2 0 -4 -13 28 -63 -54 0 -70 -79 28 -100 -91 0 -103 -112 28 -980 1828 -63 -3 -77 -9 -69 1828 -71 -11 -79 -3 -81 -13 -73 1828 -123 -63 -131 -3 -147 -79 -139 1828 -160 -100 -168 -3 -180 -112 -172 1828 -980 1800 -54 1747 -68 2220 -60 1800 -62 -2 -70 1747 -72 -4 -64 1800 -114 -54 -122 1747 -138 -70 -130 1800 -151 -91 -159 1747 -171 -103 -163 1800 -980 1828 -980 28 -980 0 -980 2220 1001 94 0.0062388120000003155
1945 10 2387 0 4774 -45 2387 -61 -16 0 -39 -84 2387 -112 -67 0 -87 -132 2387 -147 -102 0 -118 -163 2387 -182 -137 0 -160 -205 2387 -1582 0 -1582 4774 -106 -16 -145 -39 -129 4774 -157 -67 -173 -16 -193 -87 -177 4774 -192 -102 -208 -16 -224 -118 -208 4774 -227 -137 -243 -16 -266 -160 -250 4774 -1582 0 -1582 2387 -1582 -45 -151 -61 -190 -84 -174 -45 -202 -112 -218 -61 -238 -132 -222 -45 -237 -147 -253 -61 -269 -163 -253 -45 -272 -182 -288 -61 -311 -205 -295 -45 -1582 4774 1001 94 0.006359697999999803
1949 10 -99 0 10220 -21 1717 1901 184 0 1717 1878 161 0 598 -21 1717 -56 -35 0 -36 -57 1717 -92 -71 0 -109 -130 1717 -120 -99 -186 184 -56 161 -94 10220 -87 184 -87 598 -94 161 -129 -35 -122 184 -123 -36 -130 161 -165 -71 -158 184 -196 -109 -203 161 -193 -99 -224 10220 -125 598 -160 -35 -160 10220 -161 -36 -161 598 -196 -71 -196 10220 -234 -109 -234 598 -224 -99 -259 -35 -196 -36 -232 -71 -231 -35 -269 -109 -270 -36 -260 -99 -295 -71 -305 -109 -333 -99 1001 100 0.006257995999999988
1951 10 -123 7459 7718 7476 7217 7459 6073 6642 6400 6659 6090 7476 6014 7378 7119 5755 7302 5916 6175 6417 6158 5916 4369 5831 7217 5755 6324 6583 6825 6566 6324 4938 6400 5831 7195 5733 7119 5137 5396 7378 5992 6234 5975 5733 5992 4628 6175 4193 5655 5396 3934 5916 3529 4991 6377 6636 6878 6619 6377 4915 7302 5320 5579 4193 4435 6417 4870 6332 7718 6256 6825 5439 5197 6659 4677 4919 4660 6642 5180 6566 5997 7459 5477 5736 7718 5331 6878 5492 5250 6636 5174 5743 5484 4915 5174 5416 6878 4896 4654 6636 5089 1001 100 0.006173543999999698
1953 10 -182 4164 0 2085 3991 1906 2963 1057 3142 2085 3536 1451 0 1906 1945 39 2124 2085 2492 407 0 1057 -2 39 0 896 -29 2085 2302 217 0 -4 -87 2085 -83 4164 -108 1906 -2 407 -6 1057 -9 217 -5 1906 -17 1451 -21 1057 -58 896 -54 1906 -112 -4 -116 1057 -112 4164 -126 39 -20 407 -27 217 -23 39 -35 1451 -39 407 -76 896 -72 39 -130 -4 -134 407 -130 4164 -133 217 -42 1451 -91 896 -79 217 -137 -4 -149 1451 -145 4164 -240 -4 -186 896 -182 1001 100 0.006236385000000233
1967 10 1610 2339 729 1213 484 2094 1610 0 2554 -36 484 803 319 0 729 -32 319 -2 1610 -41 85 0 484 -11 85 -71 729 -80 181 0 455 -31 484 -20 181 -50 1610 -61 455 -91 729 -96 2554 -66 1610 -80 -14 0 -52 -88 484 -50 -14 -110 729 -148 -52 -118 1610 -1485 2339 -8 2094 -38 803 -68 1213 -8 -134 -38 -2 -98 2339 -137 -41 -77 2094 -86 -20 -116 1213 -107 -11 -77 -173 -8 -182 -86 -50 -146 2339 -157 -61 -97 2094 -102 -36 -132 1213 -127 -31 1001 99 0.006299744000000107
1975 10 0 3435 -2 1374 0 -17 -19 1374 -55 -53 0 -96 -98 1374 -110 -108 0 -142 -144 1374 -202 -200 0 -207 -209 1374 -224 -222 0 -1093 3435 -22 -17 -75 -53 -58 3435 -101 -96 -118 -17 -130 -108 -113 3435 -147 -142 -164 -17 -222 -200 -205 3435 -212 -207 -229 -17 -244 -222 -227 3435 -1093 0 -1093 1374 -1093 0 -1093 -17 -1093 0 -1093 -53 -154 -96 -209 -108 -166 -53 -200 -142 -243 -96 -301 -200 -258 -53 -265 -207 -308 -96 -323 -222 -280 -53 -1093 0 -1093 -96 -1093 0 1001 90 0.00618846900000003
1986 10 2322 3192 2626 3788 2918 1756 2626 870 3289 2419 0 4761 -28 870 3060 2190 0 1893 2763 870 2582 1712 2278 566 2322 1756 1768 12 1174 1162 2918 -5 2322 -71 1768 -24 2626 -37 2582 -15 2278 -83 1728 2598 2032 3788 -33 3192 1436 2598 -33 -5 1728 1162 2032 870 1436 566 1728 -70 1174 -23 2032 -36 2582 -102 882 870 0 1756 -9 1712 0 1162 -8 1712 -74 12 882 -2 1436 -15 -111 2598 -98 -2 578 566 0 12 578 -70 -98 -23 882 -24 -99 3192 -112 -15 -177 1001 100 0.006297113000000021
1991 10 599 1516 917 2978 2061 0 155890 -1 917 1198 281 0 917 -13 -12 0 599 -56 2061 -161 281 -61 599 -63 155890 -163 2061 -175 -12 -75 599 -102 -39 0 -54 -55 917 -40 -39 -202 2061 -217 -54 -117 599 -122 -59 0 -60 -61 917 -60 -59 -222 2061 -223 -60 -123 599 -1640 1516 -57 2978 -162 1198 -62 1516 -64 -1 -164 2978 -176 -13 -76 1516 -103 -40 -203 2978 -218 -55 -118 1516 -123 -122 -285 -56 -57 -225 -62 -61 -224 -56 -226 -63 -64 -227 -57 -239 -76 -75 1001 99 0.006271518999999781
