300 10 -215 -28 9087 8214 8983 7670 8543 7774 9087 7409 9338 8465 9234 7921 8794 8025 9338 7639 9317 8444 9213 7900 8773 8004 9317 7575 9274 8401 9170 7857 8730 7961 9274 7596 9338 7556 9346 8473 9242 7929 8802 8033 9346 7647 9325 8452 9221 7908 8781 8012 9325 7583 9282 8409 9178 7865 8738 7969 9282 7604 9346 7417 9265 8392 9161 7848 8721 7952 9265 7566 9348 8475 9244 7931 8804 8035 9348 7606 9305 8432 9201 7888 8761 7992 9305 7523 9265 7475 9257 8384 9153 7840 8713 7944 9257 7558 9348 7500 9199 8326 9095 1001 100 0.005998788999999949
301 10 -201 7764 6948 7748 6874 7690 6890 7764 6776 7576 6760 7748 6703 8046 7246 8062 7188 7988 7172 8046 7058 7874 7074 8062 6951 7996 7180 7980 7106 7922 7122 7996 7008 7808 6992 7980 6935 8046 6841 7886 7086 7902 7028 7828 7012 7886 6898 7714 6914 7902 6857 8062 6719 7764 6653 7996 6791 7902 6559 7764 6039 7382 8182 7366 6566 7382 6508 7308 8182 7194 6394 7382 6337 8062 -57 8046 6321 7366 6492 7308 6320 8045 7245 6429 7417 6372 7246 6258 7303 6429 7229 8045 7000 7988 6877 7922 6934 8045 6840 7828 6783 1001 100 0.005963492999999875
302 10 -178 8787 8382 7490 7895 8787 7821 7416 8382 7243 8560 7668 8073 7107 8246 7841 6702 7668 6358 8278 7312 8204 8609 7717 7312 5995 7684 8089 6400 7717 5797 7486 8452 8047 7081 8220 6903 8213 8618 7479 8445 8040 7074 8213 6524 7841 6531 8220 6197 8117 8522 7383 8349 7944 6978 8288 6971 8110 8515 7376 8342 7937 6971 7863 8268 7376 6971 5661 7684 5764 7081 7973 8378 7486 7081 5392 7312 5289 6978 8117 6800 8110 6421 7738 8143 7004 7970 7565 8457 7491 7896 7004 6599 8288 6368 7507 8473 7334 8226 8631 7739 1001 100 0.006041581999999934
303 10 -184 7779 7524 6755 7282 7537 7010 7779 6971 7498 7243 6716 7524 6579 7106 7361 6834 7779 6393 6920 6665 6138 7524 5925 7558 7813 7044 7571 7316 6789 7558 6750 7277 7532 7005 7813 6868 7395 7140 6613 7558 6172 6699 6954 6427 7813 6180 7779 5762 7722 7467 6698 7225 7480 6953 7722 6914 7441 7186 6659 7467 6522 7049 7304 6777 7722 6336 6863 6608 6081 7467 5868 7501 7756 6987 7514 7259 6732 7501 6693 7220 7475 6948 7756 6811 7338 7083 6556 7501 6115 6642 6897 6370 7756 6123 7722 -18 7480 6672 7441 6496 1001 100 0.006027425000000086
304 10 -190 9680 9161 8485 9004 9680 8603 8084 9161 7714 9468 8792 9311 8234 8910 8391 9468 7847 9294 9813 9137 8618 9294 8217 8736 9813 8366 7847 7171 9368 8291 8967 9486 8810 8291 6537 8977 7089 8843 9362 7608 9229 8710 9386 7765 9212 8536 9055 7608 8685 9361 8842 8166 8685 6488 8376 9052 8533 7857 9304 8227 8903 9422 8746 8227 6780 8977 6525 8279 9356 7602 9223 8146 8822 9341 8665 8146 6525 7972 9049 9568 8491 9167 8648 7972 8491 7044 8798 9474 8955 8279 8798 6910 9362 7165 9053 8534 9210 7456 9077 9596 1001 100 0.006000870000000269
305 10 -355 -107 11639 10749 8760 11239 9202 11252 9114 11151 9101 11239 8954 11004 11894 9857 11846 10956 8967 11252 8952 10989 11879 9842 11831 10941 8952 10765 11655 9842 11377 10487 8952 9842 7792 10092 11905 11015 9202 11191 9053 11103 9114 10927 11817 10004 11539 10649 9114 10004 7954 10092 11627 10737 9202 10092 7807 9857 11670 10780 8967 11004 8866 11151 8851 10989 8939 11239 -18 10092 7613 9663 11700 10810 8773 11252 -19 10092 -13 11191 8906 10956 8818 11103 8803 10941 8891 11191 8712 10762 11652 9663 11476 10586 8773 10762 8624 11103 -3 10004 7719 1001 100 0.006069795999999794
306 10 -29 8202 7829 7260 7799 8172 7633 8202 7628 8167 7794 7255 7829 6525 7064 7437 6898 8202 6521 7060 6687 6148 7829 6087 6626 6999 6460 8202 6243 8153 7780 7211 7750 8123 7584 8153 7579 8118 7745 7206 7780 6476 7015 7388 6849 8153 6472 7011 6638 6099 7780 6038 6577 6950 6411 8153 -24 8123 7549 8118 6814 7388 6819 8123 6442 7011 6437 8118 6376 6950 6381 8123 6213 8172 7598 8167 6863 7437 6868 8172 6491 7060 6486 8167 6425 6999 6430 8172 -29 8167 6208 8118 -24 7388 5707 7747 7374 6835 7208 7747 7178 1001 100 0.005907600000000013
307 10 -25 5840 5408 5754 5310 5814 5468 4964 5408 4903 5407 5839 5395 5741 5309 5814 5167 5611 6043 5697 5265 5611 5107 5754 5249 5753 5407 4963 5468 4821 5265 4761 5408 4567 5071 5503 5849 5417 5071 4627 5468 4529 4973 5405 5751 5319 4973 4469 5408 3376 3880 4312 4658 4226 3880 3436 5468 -3 5396 5840 5335 5839 5192 5697 5253 5599 6043 5539 5193 5840 4999 5503 5059 5405 5849 5345 4999 4567 4913 5754 4815 5319 4875 5814 4973 5417 4913 5345 4901 5742 5396 4964 5310 5742 5237 5741 5094 5599 5167 4821 5253 1001 100 0.005913894000000308
308 10 -353 -114 8705 8972 8590 8323 8705 7840 8107 8972 7356 8717 8450 8068 8335 8717 7852 7585 8450 7089 8705 6975 8730 8997 8615 8348 8730 7865 8132 8997 7381 8742 8475 8093 8360 8742 7877 7610 8475 7114 8730 6732 8462 8729 8347 8080 8462 7597 7864 8729 7113 8474 8207 7825 8092 8474 7609 7342 8207 6846 8462 6707 8705 6591 8346 8613 8231 7964 8346 7481 7748 8613 6997 8358 8091 7709 7976 8358 7493 7226 8091 6730 8346 6616 8730 -117 8475 6720 8450 6452 8207 6477 8475 6361 8761 9028 8646 8379 8761 7896 8163 1001 100 0.005974045999999955
309 10 -304 -57 7096 6593 5558 6344 7129 6343 7096 6311 7097 6344 6847 6061 7096 6020 6806 6303 7088 6302 7055 6270 7056 6303 5517 6593 5419 6205 6990 6204 6957 6172 6958 6205 6708 5922 7096 5813 6599 7352 6849 6096 6881 6095 6848 7351 6598 6095 5310 6593 4568 5354 6139 6892 7395 6642 6139 5353 6106 6892 6107 6610 7395 6609 6106 5321 6107 5354 5857 6642 5856 6609 5824 6610 5857 5071 7096 -53 6814 6311 5558 6343 6846 6061 6814 5738 6773 6270 5517 6302 6805 6020 6773 5599 6675 6172 5419 6204 6707 5922 6675 1001 100 0.006069015000000011
310 10 -122 6288 7121 6811 6479 6789 7121 6772 6462 6811 6420 6730 7121 6590 6280 6811 5978 6288 5956 6789 6440 6772 6381 6730 6398 6789 6258 6590 6241 6772 5939 6288 5897 6730 6199 6590 5757 6288 4275 6206 7039 6729 6397 6707 7039 6690 6380 6729 6338 6648 7039 6508 6198 6729 5896 6206 5874 6707 6358 6690 6299 6648 6316 6707 6176 6508 6159 6690 5857 6206 5815 6648 6117 6508 5675 6206 3844 5857 5547 6380 6048 6358 6009 6341 6690 4759 7121 5108 7039 4677 6690 -103 6367 6057 5725 6035 6367 6018 5708 6057 5666 1001 100 0.005891333999999748
311 10 -98 8801 8440 7554 7915 8801 7863 7502 8440 7215 8358 8719 7833 7472 8358 7420 7781 8719 7576 8801 7459 8602 8241 7355 7716 8602 7664 7303 8241 7098 8440 6890 8033 8394 7508 7147 8033 7095 7456 8394 7251 8801 6302 8498 8137 7251 7612 8755 8394 7169 8055 8416 7530 8755 7817 8703 8342 7456 7817 6674 8420 8059 6834 7977 8338 7195 8420 7078 8221 7860 6717 8059 6509 7652 8538 7395 8333 8694 7808 7447 8333 7108 8251 8612 7726 7365 8251 7313 8538 7196 8134 8495 7609 7248 8134 6991 8541 7655 8016 7078 7964 1001 100 0.005903158000000186
312 10 -186 8655 8297 7773 8131 8655 7869 7511 8407 7883 8241 7345 8131 7188 8084 8608 8250 7726 8084 7298 8241 6657 7443 7967 7609 7085 7443 6547 8394 8036 7250 8146 7203 7989 8347 7561 8085 7727 7203 7561 6665 7608 8394 7451 8347 6500 8084 6042 8015 8539 8181 7657 8015 7229 8172 8696 8338 7814 8172 7276 8062 8586 8228 7704 8062 7119 8015 6431 8278 7920 8444 7658 8016 7492 8435 8077 7181 7967 8325 7539 8435 6588 8172 6199 8241 5823 7796 8582 8224 7438 7962 8320 7796 7438 6542 7328 8224 7281 7805 8163 7639 1001 100 0.006019275999999962
313 10 -237 -5 10183 9215 9816 8198 10298 9697 7922 9925 8105 9880 10481 8706 10324 9723 8105 9073 9674 8706 8105 6174 8512 10130 8127 10058 8440 10215 8284 10104 8329 9947 8127 9902 8284 9252 9853 8885 8284 6509 8512 9480 10081 9113 8512 6441 8372 10192 8261 10036 8216 10147 8372 9990 8059 10130 8030 9961 8343 10163 8232 10007 8187 10118 8343 9311 9912 8944 8343 6412 8512 -5 8284 6213 8216 9834 10435 8817 9785 9184 8216 8817 7042 9113 7110 9041 10009 9408 8440 9041 6970 8973 9941 9340 8372 8973 7042 8862 10480 9879 8261 1001 100 0.006113150000000012
314 10 -132 7065 6716 6103 6813 6030 6643 6992 6379 6030 5320 6103 6452 7065 6282 6992 6178 6961 6612 5999 6813 5431 6044 6393 5780 5431 4721 6523 6872 6089 6799 6450 5740 6523 5709 6419 6768 6058 6872 5460 6842 6493 5710 6420 6769 6059 6842 6028 6738 6389 5679 6493 5111 6599 5816 6526 6875 6165 6778 6429 5816 6165 5351 6134 6844 6495 5785 6599 4887 6299 6648 5865 6575 6226 6839 6129 6478 5865 5516 6299 5485 6195 6808 6098 6447 5834 6648 5236 6618 6269 5486 6196 6809 6099 6448 5835 6618 5804 6514 6165 5455 1001 100 0.005940110000000054
315 10 -90 7097 6773 6155 6864 7188 6479 7097 6289 6998 6674 6056 6864 6008 6626 6950 6332 7188 6380 6998 6142 6950 6241 7097 6138 6847 6523 5905 6864 5331 6481 7099 7423 6805 6481 5772 6390 7099 6291 6615 7423 6714 6390 5582 6291 5673 6481 5625 6243 7099 6140 6464 7423 6567 6243 5534 6390 5431 6140 5522 6481 4482 6428 7046 7370 6752 6428 5719 6337 7046 6238 6562 7370 6661 6337 5529 6238 5620 6428 5572 6190 7046 6087 6411 7370 6514 6190 5481 6337 5378 6911 6293 6617 5809 6768 6444 5588 6396 6720 5912 6768 1001 100 0.005972848000000308
316 10 -452 -203 10747 9767 10216 8980 10094 11074 10625 9645 10094 8284 10775 10326 9212 10448 8478 10288 10737 9501 10615 10166 9052 10288 7980 10162 10611 9375 10489 10040 8926 10162 8352 10322 10771 9535 10649 10200 9086 10322 8140 10448 8005 10187 10636 9400 10514 10065 8951 10187 8217 10027 10476 9240 10354 9905 8791 10027 7845 10288 7797 9979 10428 9192 10306 9857 10837 9723 10172 9192 8743 9979 8169 10139 10588 9352 10466 10017 8903 10139 7957 10448 -4 9661 10775 8805 10615 8307 10489 8679 10649 8467 10775 8332 10514 8544 10354 8172 10615 8124 10306 1001 100 0.006026820999999849
317 10 -135 8156 7793 7109 7472 8156 7464 7101 7793 6919 7282 8156 7189 6826 7793 5614 7750 8113 7429 7066 7750 7058 7421 8113 7239 6876 7750 6783 7146 8113 5977 8156 5759 7895 7532 6848 7211 7895 7203 6840 7532 6658 7021 7895 6928 6565 8300 7616 7979 7287 8254 7891 7017 7709 8072 7380 8254 6519 7211 6337 8226 7863 7171 8045 7078 7770 8133 7441 8125 7762 7078 7441 6567 7534 8226 7259 8133 6244 7979 7105 8072 6337 7021 6329 8218 7855 7171 7534 8218 7251 8125 6236 7971 7608 8300 7426 7789 7105 6742 7709 5974 1001 100 0.006101193000000116
318 10 -169 8431 8002 7294 7723 8431 7490 7061 8002 6981 7410 8431 7173 6744 8269 7561 7990 7049 7757 7328 8269 7248 7677 6969 8227 7798 6857 7878 6620 7561 6540 7798 6273 7795 8224 7283 7991 7562 6854 7875 6617 7558 8266 7325 7754 7046 7987 7558 6537 7795 6854 7283 6025 7913 7484 5962 7487 7916 6391 7913 5942 7467 8175 7746 7038 7979 6457 7715 8144 7203 8224 6966 7907 7478 8186 7245 7674 6966 6537 7478 6457 7165 8186 6661 8183 7475 7904 6963 8221 7792 6771 7712 8141 7200 8221 6699 8224 6336 7858 7429 8137 1001 100 0.006067563999999859
319 10 -272 -77 8344 7665 8310 7270 8274 7629 8308 7304 8344 7262 8266 7587 8232 7228 8310 6680 8329 7684 8363 7323 8327 7648 8293 7289 8329 7247 8251 7606 8285 7281 8363 6714 8344 6391 8394 7715 8360 7320 8324 7679 8358 7354 8394 7312 8316 7637 8282 7278 8360 6730 8379 7734 8413 7373 8377 7698 8343 7339 8379 7297 8301 7656 8335 7331 8413 6764 8394 6434 8387 7708 8353 7313 8317 7672 8351 7347 8387 7305 8309 7630 8275 7271 8353 6723 8372 7727 8406 7366 8370 7691 8336 7332 8372 7290 8294 7649 8328 7324 8406 1001 100 0.006031913000000166
320 10 -451 -207 11888 10066 11318 12217 10965 10066 8211 10651 11903 10020 11875 10623 11522 9667 11945 11046 9092 10975 11874 9991 11945 9850 11733 10834 8951 11046 8768 10651 11550 9667 11489 10590 11842 10020 10919 9667 8768 10623 8669 10947 11846 9991 11813 10914 9092 10947 8852 10806 11705 9850 11672 10773 12025 10203 11102 9850 8951 10806 8528 10623 8344 10622 11874 10019 11902 10650 11549 9666 11945 9505 11388 10489 11741 9858 11713 10461 11360 9505 11327 10428 11680 9858 10757 9505 8606 11046 8767 10650 8696 10975 8880 10834 8556 10651 8697 10975 8535 10489 8606 1001 100 0.005957119999999705
321 10 -95 9011 8552 7846 8305 9011 8231 7772 8552 7562 8992 8286 8745 7965 8955 8496 7506 8286 6856 8619 9078 8298 9004 8545 7839 8829 7234 8664 7674 8454 8913 8133 8839 8380 7674 8133 6703 8756 8297 6534 8129 8835 7240 8670 7964 8744 7314 8304 9010 8230 8689 7983 8763 8304 7524 8230 7240 8020 9010 6957 8720 9179 8473 8014 8720 7940 8399 9179 8189 7730 8720 6580 8633 9092 8386 7927 8633 7853 8312 9092 8102 7643 9073 8367 8826 8046 9036 8577 7587 8367 6937 8532 8991 8211 8917 8458 7752 8742 7147 8577 6814 1001 100 0.005951268999999648
322 10 -196 8930 8433 7936 8514 7632 8129 8626 8129 7632 7054 7936 8433 8930 8048 8626 7331 8213 7716 7219 8514 6835 7332 7829 7332 6835 6257 8325 7443 8021 8518 7940 8437 7940 7443 7940 6645 8324 7827 8405 6726 8021 8518 7223 8105 8602 8105 7608 8105 7527 8024 8602 7720 7223 6726 7608 7030 8325 6546 8225 7343 7921 8418 8915 8418 7921 6626 8405 6337 8343 7765 8262 6583 7878 8456 7959 8456 7161 8043 8540 8043 7546 8043 7465 7962 8540 7658 7161 6664 8343 6564 7859 8356 8853 8356 7859 7281 8163 8660 7778 8356 1001 100 0.006037666000000108
323 10 -236 -16 10393 10015 11440 9624 11188 11566 10141 9763 11188 9333 11562 10137 10515 8951 11377 10999 8953 10808 11186 9331 11377 9294 11149 10771 8916 10999 8784 10639 11017 9162 11377 9148 11003 10625 8770 10999 8573 10428 10806 8951 10767 10389 8573 10137 8091 10517 10895 9331 11147 10769 8953 10517 8434 10480 10858 9294 11110 10732 8916 10480 8265 10348 10726 9162 10978 10600 8784 10348 8302 10517 8288 10334 10712 9148 10964 10586 8770 10334 8251 10480 8054 10137 7922 10348 8119 10334 7908 10137 -42 10389 8343 10769 8686 10732 8517 10600 8554 10769 8540 1001 100 0.0060141819999999235
324 10 -159 7707 7288 6806 7225 7707 7101 6682 7414 6932 7351 6619 7225 6245 6977 7459 7040 6558 6977 6371 7351 6078 6684 7166 6747 6265 6684 5952 7225 5455 7132 7614 7195 6713 7445 6839 7321 6589 7195 6215 6947 7366 6884 6465 7445 6172 6654 7073 6591 6172 5566 6839 7258 6526 7132 6713 6107 6839 5859 6465 6947 6341 7321 6048 6654 5922 7195 5518 7288 6682 6200 6932 5952 6558 5826 6806 6200 6619 7101 6121 6853 7459 6727 7707 6434 7166 6560 6141 7414 6434 7040 6308 7288 6015 6747 6141 5659 6932 5162 6839 4662 1001 100 0.006013097999999939
325 10 -282 -36 9046 10270 9851 9415 9834 10270 8586 10316 9897 9461 9880 10316 9092 8673 9897 8167 9851 8627 9046 8610 9834 8150 9880 8656 9092 7362 9822 9403 8967 9386 9822 7993 9723 9304 8868 9287 9723 7403 9232 8813 10037 9601 10020 8796 9232 7502 9822 7464 9194 8775 9999 9563 9982 8758 9194 7365 9723 7263 9092 6772 9232 6874 9194 6734 9092 -41 8955 10179 9760 9324 9743 10179 8586 8167 9760 8536 8955 8519 9743 8150 8586 7362 9046 7217 9677 9258 8822 9241 9677 7993 9586 9167 8731 9150 9586 7266 9095 8676 9900 1001 100 0.0060197390000000794
326 10 -157 8808 8319 7824 8313 8808 7438 8658 8169 7674 8163 8658 7273 8643 8154 7659 8148 8643 7423 8808 7411 8631 8142 7647 8136 8631 7261 8658 7200 8570 8081 7586 8075 8570 7350 8808 6594 8781 8292 7797 8286 8781 7411 6922 8292 6907 8773 8278 8767 7397 8617 8128 8623 7403 8773 7376 8761 8266 8755 7385 8605 8116 8611 7391 8761 7303 8700 8205 8694 7324 8544 8055 8550 7330 8700 7315 8773 6586 7971 8460 7965 7476 8696 7326 7821 8310 7815 7326 6106 8320 6935 8305 6908 8293 6923 8320 6862 8232 8727 7357 8577 1001 100 0.006017347999999867
327 10 -267 -31 9778 8680 9583 8194 9768 8865 9963 8523 9912 8814 9717 8328 9768 8314 9703 8800 9898 8509 9963 8389 9778 8338 9912 8458 9898 8324 9778 7581 9954 8856 9759 8370 9944 9041 10139 8699 10088 8990 9893 8504 9944 8490 9879 8976 10074 8685 10139 8565 9954 8514 10088 8634 10074 8500 9954 7754 9951 8853 9756 8367 9941 9038 10136 8696 10085 8987 9890 8501 9941 8487 9876 8973 10071 8682 10136 8562 9951 8511 10085 8631 10071 8497 9951 7578 9778 -106 9963 7766 10139 7939 10136 7763 9963 -52 9768 7571 9944 7744 9941 1001 100 0.00601382000000017
328 10 -289 -97 9414 9795 9197 8816 9414 7913 9186 9567 8969 8588 9186 7636 9137 9518 8920 8539 9137 7864 9414 7520 9493 8895 9276 7775 9048 9646 9265 8667 9048 7498 9557 9176 7903 8501 8882 8284 9557 7652 9546 9165 7892 8490 8871 8273 9546 7580 9485 9104 7831 8429 8810 8212 9485 7591 9557 7584 9478 9097 7824 9325 7431 8981 9362 7861 9134 9732 9351 8753 9134 7584 9085 9683 9302 8704 9085 7812 9362 7457 9430 9049 7548 8821 9419 9800 9202 8821 7271 9176 7210 9104 7199 9165 7271 8772 9370 9751 9153 8772 7499 1001 100 0.006037302000000189
329 10 -153 7351 7671 7412 7092 7351 6994 7314 7671 7042 6783 7412 7055 7314 6685 7042 6722 7351 6547 6867 7671 6276 6017 7412 6608 6867 6510 7314 5919 6276 5956 7351 5564 7337 7657 7398 7078 7337 6980 7300 7657 7028 6769 7398 7041 7300 6671 7028 6708 7337 6533 6853 7657 6262 6003 7398 6594 6853 6496 7300 5905 6262 5942 7337 5217 7192 7512 7253 6933 7192 6835 7155 7512 6883 6624 7253 6896 7155 6526 6883 6563 7192 6388 6708 7512 6117 5858 7253 6449 6708 6351 7155 5760 6117 5797 7192 5419 7206 7526 7267 6947 1001 100 0.0059040389999998055
330 10 -243 -5 6943 7207 6772 7127 6863 6508 6943 6316 6671 6935 6580 7207 6383 6738 6474 6119 6943 5655 6849 7204 7468 7113 6849 6414 6769 7204 6577 6841 7468 7033 6769 6142 6577 6222 6849 6025 6380 7204 6010 6274 7468 6644 6380 5945 6769 5575 6863 6236 6671 5847 6474 6039 6863 5205 6399 6834 7098 6743 6479 6834 6207 6471 7098 6663 6399 6044 6479 5852 6207 5772 6399 5575 6010 6834 5640 5904 7098 6274 5919 6743 6308 6663 6036 6471 6116 6743 5549 7207 5919 7113 6678 7033 6406 6841 6486 7113 6289 6644 6209 1001 100 0.005980926999999969
331 10 -53 8123 7814 7210 7519 8123 7425 7116 7947 7343 7652 6821 7519 6645 7476 8080 7771 7167 7476 6778 7652 6079 7777 7468 6637 7335 7939 7241 7550 6946 7777 6903 7601 8205 7896 7292 7601 6770 7644 7335 6461 7292 6594 7468 5770 7343 6512 7210 6336 7167 6469 7343 5413 7685 6854 7552 7861 7163 7767 7458 6854 7163 6289 7120 7818 7509 6811 7685 6112 6810 7414 7723 7119 6810 5979 7677 7986 7288 7892 7583 6979 7677 6803 7634 7943 7245 7849 7540 6936 7634 5936 7509 6678 7552 5979 6583 7414 6716 7025 7723 6892 1001 100 0.0060079449999999035
332 10 -287 -74 6841 6418 6902 6185 7011 6527 6950 6124 6841 5659 6742 7226 6803 6319 6742 6025 6851 6428 6912 6086 6803 5720 6902 5704 6787 7210 6726 6303 6787 6070 6896 6412 6835 6009 6726 5643 6841 5390 6473 6957 6534 6050 6876 6159 6643 7066 6582 6159 5333 6050 6473 5756 6582 5499 6950 5768 6851 5653 6835 5752 6950 5080 6163 6880 7364 6941 6457 6880 6054 6538 7364 6647 6224 6941 6115 6538 5821 6647 6163 5740 6457 5631 6115 5398 6224 5740 4914 5631 6054 5337 6163 4981 6851 5400 6582 5384 6835 4965 6163 1001 100 0.0060817619999999906
333 10 -206 -18 7291 6585 7286 6240 6946 7569 6868 6245 7291 6198 6899 7522 6821 6198 5492 7193 6147 7240 5922 6968 5875 7193 5719 6812 7435 6389 7095 6472 7173 6467 7090 6389 5766 7240 5586 6632 7338 6292 6993 7616 6915 6292 5586 6287 7333 6632 7255 6209 6915 5822 7476 6853 6147 6848 7471 6770 7476 6158 7251 6628 7329 6623 7246 6545 7251 5777 7095 6002 7476 5775 6868 6162 7208 6585 5539 7240 -40 6770 6147 4829 6770 5296 6614 7237 5919 7012 6389 5296 6342 7048 6002 6703 7326 6625 6002 5296 5997 7090 5436 1001 100 0.005987834999999997
334 10 -410 -181 7718 8120 7562 8064 7662 7160 7718 6881 7383 7785 7283 8120 6892 7394 6992 6490 7718 6378 6880 7282 6780 8120 6480 6982 6580 6078 7718 5603 7906 7348 7850 7013 7571 7973 7471 7069 7906 6678 7180 7582 7080 6678 6120 7348 7750 6913 7471 6243 7080 6522 7750 6410 6968 7470 7068 6566 7906 6266 6768 7170 6668 6266 5708 7348 6511 7069 7571 6343 7180 6622 7850 6510 7068 6231 7571 5931 6768 6210 7850 5547 7662 6825 7383 6155 6992 6434 7662 6322 6880 6043 7383 5743 7804 7302 7704 7146 7648 7246 7804 1001 100 0.006001818000000103
335 10 -271 -31 7045 6677 6307 6675 7045 6257 7046 6678 6308 6676 7046 5659 6630 7240 6872 6502 6870 7240 6451 7239 6871 6501 6869 7239 6629 6261 7050 6680 7048 6260 6870 6081 6869 6259 7048 6077 6687 7057 6689 6319 6687 5899 6870 5120 6507 7295 6927 7297 6687 7055 6685 7295 6506 6876 6508 7297 6509 6877 6507 6139 6927 6317 6687 5898 6508 6138 6927 5956 6326 7297 5910 6278 5908 7295 6324 6694 6326 5716 6687 5300 7050 6262 6872 6083 6871 6261 5891 6680 5892 6502 5713 6501 5891 6259 6629 5841 6630 6262 5892 1001 100 0.00603263399999987
336 10 -1 7804 7142 7696 6971 7633 7079 7804 7067 7621 6959 7696 6779 7441 6887 7804 6491 7045 6383 7696 6084 6746 6192 7804 5966 6520 5858 8013 7459 6734 7396 7950 7288 8013 7276 7938 7384 6722 7459 6542 7204 7758 7096 8013 6700 7362 6808 6146 7459 5847 7685 6960 7622 6885 7610 6948 7685 6768 7430 7984 7322 6768 6043 6960 7514 6777 7502 6948 6223 6960 5647 7259 7813 7076 7801 7247 6522 7259 6342 7067 7729 7004 7558 6896 7813 6201 7514 6597 7322 6585 7502 6189 7801 6884 7621 6896 6342 7004 6267 7580 6918 1001 100 0.005920582000000341
337 10 -306 -69 9366 8784 9691 9096 9678 8771 9366 7760 9049 9956 9374 8779 9361 9956 8667 8085 9691 7578 9632 9037 9619 8712 9307 8725 9632 8026 9315 9897 9302 8720 9315 8408 8990 9897 8608 8026 7431 9544 8637 9232 7178 8784 8189 9478 7872 8779 7490 9544 7363 8969 9564 8657 9239 8644 9551 8969 8062 9351 7745 8652 9247 9829 9234 8652 7363 7958 9564 7510 9691 7402 9784 9189 9771 8864 9459 8877 9784 8178 9467 8872 9454 8547 9142 8560 9467 7354 9643 9048 9630 8723 9318 8736 9643 8354 8936 8341 9630 7449 9562 1001 100 0.006014368999999853
338 10 -272 -46 10063 9573 7974 10055 8316 9915 8062 9912 10402 8803 9794 9304 8313 10052 8202 10055 7946 9796 10286 8547 10146 9656 8057 9796 7943 10052 7971 9824 10314 8575 10174 9684 8085 9824 7974 8965 9455 8464 10314 8461 10060 9570 7971 8962 9452 8461 7971 6232 8508 10107 8257 10110 8511 9502 9992 9001 8511 6658 8739 9730 10220 9229 8739 6630 8483 10082 8229 10079 8480 9471 9961 8970 8480 6630 8369 9968 8229 9220 9710 8719 8229 6630 7621 9730 7649 9502 7393 9474 9964 8973 8483 9474 7621 9471 7390 9499 9989 8998 8508 1001 100 0.005910285000000126
339 10 -280 -45 10373 9776 8104 9174 9941 10538 9771 9174 7361 9720 10317 9247 10014 9417 8650 9720 7697 9960 8890 9657 10254 9487 8890 6843 8866 9936 7913 9960 7739 9762 10359 9289 10056 9459 8692 9762 7715 9936 7673 9720 7499 9762 7403 9624 10391 9321 9918 9151 10221 9624 8554 10226 8203 10016 8344 9414 10181 9111 9708 8941 10011 9414 7601 9960 -9 9487 7440 9463 10230 9633 8866 9463 7242 9289 8692 6669 8890 6627 8650 9247 7224 9487 7266 9289 7026 9247 7200 9463 7104 9151 8554 9321 7298 9657 7610 9633 7412 9459 7436 1001 100 0.005991917000000235
